CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
001211;92001;04;01;DECLARACIONES RESPONSABLES SOLICITADAS;NÚMERO;650;672
001211;92001;04;02;LICENCIAS URBANÍSTICAS POR PROC. ORDINARIO ABREVIADO SOLICITADAS.;NÚMERO;115;0
001211;92001;04;05;DECLARACIONES RESPONSABLES RESUELTAS;NÚMERO;421;182
001211;92001;04;04;LICENCIAS URBANÍSTICAS SOLICITADAS.;NÚMERO;1085;150
001211;92001;04;03;LICENCIAS URBANÍSTICAS POR PROC. ORDINARIO COMÚN SOLICITADAS.;NÚMERO;320;0
001211;92001;04;06;LICENCIAS URBANÍSTICAS POR PROC. ORDINARIO ABREVIADO RESUELTAS.;NÚMERO;65;26
001211;92001;04;07;LICENCIAS URBANÍSTICAS POR PROC. ORDINARIO COMÚN RESUELTAS.;NÚMERO;175;94
001211;92001;04;08;LICENCIAS URBANÍSTICAS RESUELTAS.;NÚMERO;661;80
001211;92001;04;09;AUTORIZACIONES DE OCUPACIÓN DEL DOMINIO PÚBLICO SOLICITADAS.;NÚMERO;1210;1183
001211;92001;04;10;AUTORIZACIONES DE OCUPACIÓN DEL DOMINIO PÚBLICO RESUELTAS.;NÚMERO;1210;902
001211;92001;04;11;TIEMPO MEDIO EN LA TRAMITACIÓN DE LICENCIAS.;DÍAS;120;120
001211;92001;05;01;INSPECCIONES URBANÍSTICAS REALIZADAS.;NÚMERO;720;810
001211;92001;05;04;EXPEDIENTES DISCIPLINA URBANÍSTICA INICIADOS.;NÚMERO;1050;794
001211;92001;05;03;EXPEDIENTES SANCIONADORES RESUELTOS.;NÚMERO;350;273
001211;92001;05;02;RELACIÓN INSPEC. URBANÍSTI. OFICIO/INSPEC. SOLICITUD CIUDADANA.;PORCENTAJE;38;40
001211;92001;06;01;SUGERENCIAS Y RECLAMACIONES RELATIVAS AL DISTRITO.;NÚMERO;350;806
001211;92001;06;02;SUGERENCIAS/RECLAMACIONES RELATIVAS AL DISTRITO CONTESTADAS.;NÚMERO;350;696
001211;92001;06;03;ÍNDICE DE CONSTESTACIÓN SUGERCIAS Y RECLAMACIONES EN 15 DÍAS.;PORCENTAJE;100;40
001211;92001;06;04;TIEMPO MEDIO DE RESPUESTA A SUGERENCIAS Y RECLAMACIONES.;DÍAS;15;25
001211;92401;01;01;SESIONES ORDINARIAS DEL CONSEJO DE PROXIMIDAD;NÚMERO;4;4
001211;92401;01;02;ASISTENCIA MEDIA A REUNIONES DEL CONSEJO DE PROXIMIDAD;RATIO;22;22
001211;92401;01;03;SOLICITUD INCLUSIÓN PROPOSICIONES AL CONSEJO DE PROXIMIDAD;NÚMERO;40;40
001211;92401;01;04;PROPOSICIONES APROBADAS POR EL CONSEJO DE PROXIMIDAD;NÚMERO;36;2
001211;92401;01;05;ASISTENCIA MEDIA VECINOS A LOS PLENOS DE LA JUNTA MUNICIPAL.;NÚMERO;50;50
001211;92401;01;06;PARTICIPACIÓN VECINAL EN LOS PLENOS DE LA JUNTA MUNICIPAL.;RATIO;10;10
001211;92401;01;07;SOLICITUDES/INCLUSIÓN PROPOSICIONES ORDEN DÍA PLENOS JUNTA.;NÚMERO;1;1
001211;92401;01;09;ASISTENCIA MEDIA VECINOS A LOS PLENOS DE LA JUNTA MUNPAL. HOMBRES;NÚMERO;25;25
001211;92401;01;08;ASISTENCIA MEDIA VECINOS A LOS PLENOS DE LA JUNTA MUNPAL. MUJERES;NÚMERO;25;25
001211;92401;02;04;SUBVENCIONES CONCEDIDAS/SUBVENCIONES SOLICITADAS.;PORCENTAJE;76;63
001211;92401;02;03;SUBVENCIONES CONCEDIDSAS;NÚMERO;22;32
001211;92401;02;02;SUBVENCIONES SOLICITADAS;NÚMERO;29;57
001211;92401;02;01;ASOC. INSCRITAS REGISTRO ENT. CIUDAD CON DOMICILIO DISTRITO.;NÚMERO;151;174
001211;93302;01;04;INSTAL. ELEVACIÓN ELECTROMECÁNICAS MTO. A CARGO DISTRITO.;NÚMERO;23;23
001211;93302;01;03;SUPERFICIE LIBRE EDIF. MANTENIMIENTO A CARGO DEL DISTRITO.;M2;14936;14936
001211;93302;01;02;SUPERFICIE CONSTRUIDA EDIF. MANTENIMIENTO A CARGO DISTRITO.;M2;39320;39320
001211;93302;01;01;EDIFICIOS CON MANTENIMIENTO A CARGO DEL DISTRITO.;NÚMERO;24;24
001211;93302;02;08;INCIDENCIA OBRAS ADAPTACIÓN NORMATIVA DE INCENDIOS.;PORCENTAJE;4;13
001211;93302;02;07;EDIF. MUNICIPALES CON OBRAS DE ADAPTACIÓN A LA NORMATIVA.;NÚMERO;4;3
001211;93302;02;06;EDIF. MUNICIPALES ADAPTADOS TOTALMENTE NORMATIVA INCENDIOS.;PORCENTAJE;83;100
001211;93302;02;05;EDIF. MUNICIPALES ADAPTADOS PARCIALMENTE NORMATIVA INCENDIOS.;PORCENTAJE;22;24
001211;93302;02;04;SUPERF. EDIFICIOS REFORMAR SOBRE EL TOTAL MTO. A CARGO DTO.;PORCENTAJE;17;17
001211;93302;02;03;EDIF. REFORMADOS SOBRE TOTAL MTO. A CARGO DEL DISTRITO.;PORCENTAJE;90;33
001211;93302;02;02;EDIF. PLANES DE AUTOPR. IMPLANTADOS SOBRE TOTAL EDIFICIOS.;PORCENTAJE;100;100
001211;93302;02;01;PLANES DE AUTOPROTECCIÓN IMPLANTADOS.;NÚMERO;24;19
001212;15322;01;03;ELABORACIÓN DE PROYECTOS Y ESTUDIOS;NÚMERO;1;1
001212;15322;01;02;OBRAS A REALIZAR EN LAS VÍAS PÚBLICAS CON CARGO A PARTICULARES;NÚMERO;1;0
001212;15322;01;01;OBRAS A REALIZAR EN LAS VÍAS PÚBLICAS CON CARGO PRESUPUESTO JMD;NÚMERO;1;2
001212;17102;01;01;ELABORACIÓN DE PROYECTOS Y ESTUDIOS;NÚMERO;2;1
001212;23102;01;19;TALLERES DIRIGIDOS A FOMENTAR LA IGUALDAD Y LA COEDUCACIÓN;PORCENTAJE;100;100
001212;23102;01;18;TALLERES PROGRAMADOS PARA LA REALIZACIÓN DE CAMPAMENTOS URBANOS;NÚMERO;66;66
001212;23102;01;17; MUJERES QUE HAN RECIBIDO AYUDA DE  E.I. PARA FACILITAR SU FORMACIÓN O INCORPORACIÓN AL MERCADO LABORAL;PORCENTAJE;65;65
001212;23102;01;16;FAMILIAS BENEFICIARIAS DE AYUDAS ECONÓMICAS PARA ARREGLOS EN VIVIENDA HABITUAL;NÚMERO;11;0
001212;23102;01;15;CAMPAMENTOS A REALIZAR;NÚMERO;22;22
001212;23102;01;14;PERSONAS ATENDIDAS EN CAMPAMENTOS URBANOS;NIÑOS;275;268
001212;23102;01;13;PERSONAS ATENDIDAS EN CAMPAMENTOS URBANOS;NIÑAS;250;247
001212;23102;01;12;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA COMEDOR ESCOLAR;NIÑOS;700;1205
001212;23102;01;11;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA COMEDOR ESCOLAR;NIÑAS;900;1596
001212;23102;01;10;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA ESCUELAS INFANTILES;NIÑOS;36;18
001212;23102;01;09;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA ESCUELAS INFANTILES;NIÑAS;25;25
001212;23102;01;08;FAMILIAS BENEFICIARIAS DE AYUDAS ECONÓMICAS PARA NECESIDADES BASICAS;NÚMERO;500;830
001212;23102;01;07;HORAS MENSUALES DE AYUDA A DOMICILIO POR DOMICILIO;RATIO;20;20
001212;23102;01;06;USUARIOS DE AYUDA A DOMICILIO PARA MENORES Y FAMILIA;NIÑOS;25;45
001212;23102;01;05;USUARIOS DE AYUDA A DOMICILIO PARA MENORES Y FAMILIA;NIÑAS;15;40
001212;23102;01;04;MENORES DERIVADOS A CENTROS DE DÍA DE LA CAM;NIÑOS;45;58
001212;23102;01;03;MENORES DERIVADOS A CENTROS DE DÍA DE LA CAM;NIÑAS;25;80
001212;23102;01;02;MENORES DERIVADOS A CENTROS DE DÍA;NIÑOS;85;51
001212;23102;01;01;MENORES DERIVADOS A CENTROS DE DÍA;NIÑAS;60;46
001212;23102;02;01;FAMILIAS DERIVADAS A CENTROS DE ATENCIÓN A LA INFANCIA;NÚMERO;85;112
001212;23102;02;02;MENORES VALORADAS EN ETMF;NIÑAS;210;242
001212;23102;02;03;MENORES VALORADOS EN ETMF;NIÑOS;220;238
001212;23102;02;04;REUNIONES EQUIPOS TÉCNICOS DE MENORES Y FAMILIA;HORAS;35;45
001212;23102;02;22;ACTIVIDADES DIRIGIDAS A PROMOVER LA IGUALDAD Y LA ELIMINACIÓN DE ESTEREOTIPOS DE GÉNERO;PORCENTAJE;30;30
001212;23102;02;23;ACTUACIONES DE SENSIBILIZACIÓN Y FORMACIÓN RELACIONADAS CON LA IGUALDAD ENTRE MUJY HOM.Y PREVENCIÓN VIOLENCIA GENERO;NÚMERO;5;5
001212;23102;02;24;CONTRATOS QUE INCLUYEN ENTRE SUS CLAÚSULAS SOCIALES CLAUSULAS DE IGUALDAD;NÚMERO;3;3
001212;23102;02;25;CONTRATOS QUE INCLUYEN CLAÚSULAS SOCIALES DE IGUALDAD EN EL AMBITO DE CONCILIACIÓN CORRESPONSABLE, IGUALDAD DE OPORTUNID;PORCENTAJE;100;100
001212;23102;02;26;CONTRATOS QUE INCLUYEN LA PERSPECTIVA DE GÉNERO EN OBJETO CONTRACTUAL;PORCENTAJE;100;100
001212;23102;02;21;ACTIVIDADES COMUNITARIAS DE CARÁCTER SOCIOEDUCATIVO REALIZADAS EN EL MARCO DEL SERVICIO DE EDUCACIÓN SOCIAL;NÚMERO;30;37
001212;23102;02;20;TALLERES DIRIGIDOS A FOMENTAR LA IGUALDAD ENTRE MUJERES Y HOMBRES Y LA ELIMINACIÓN DE ESTEREOTIPOS DE GÉNERO;PORCENTAJE;35;60
001212;23102;02;19;TALLERES SOCIOEDUCATIVOS A MENORES Y JÓVENES EN EL SERVICIO DE EDUCACIÓN SOCIAL;NÚMERO;35;130
001212;23102;02;18;PERSONAS DERIVADAS AL SERVICIO DE ORIENTACIÓN Y ATENCIÓN PSICOLÓGICA;HOMBRES;20;74
001212;23102;02;17;PERSONAS DERIVADAS AL SERVICIO DE ORIENTACIÓN Y ATENCIÓN PSICOLÓGICA;MUJERES;100;397
001212;23102;02;16;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA MENORES EN RIESGO DE EXCLUSIÓN;CHICOS;5;0
001212;23102;02;15;BENEFICIARIOS DE AYUDAS ECONÓMICAS PARA MENORES EN RIESGO DE EXCLUSIÓN;CHICAS;5;0
001212;23102;02;14;REUNIONES COMISIÓN ABSENTISMO ESCOLAR;HORAS;21;27
001212;23102;02;13;MENORES ABSENTISTAS EN SEGUIMIENTO;NIÑOS;190;265
001212;23102;02;12;MENORES ABSENTISTAS EN SEGUIMIENTO;NIÑAS;160;260
001212;23102;02;11;ADOLESCENTES ATENDIDOS EN EL PROGRAMA DE APOYO Y SEGUIMIENTO SOCIOEDUCATIVO;CHICOS;20;23
001212;23102;02;10;ADOLESCENTES ATENDIDOS EN EL PROGRAMA DE APOYO Y SEGUIMIENTO SOCIOEDUCATIVO;CHICAS;15;17
001212;23102;02;09;NIÑOS MENORES Y ADOLESCENTES ATENDIDOS EN EL SERVICIO DE EDUCACIÓN SOCIAL;NÚMERO;1600;2472
001212;23102;02;08;NIÑAS MENORES Y ADOLESCENTES ATENDIDAS EN EL SERVICIO DE EDUCACIÓN SOCIAL;NÚMERO;1500;2033
001212;23102;02;07;MENORES ATENDIDOS EN EL PROGRAMA MUNICIPAL DE APOYO AL EMPLEO DE JÓVENES EN RIESGO DE EXCLUSIÓN SOCIAL;CHICOS;45;59
001212;23102;02;06;MENORES ATENDIDOS EN EL PROGRAMA MUNICIPAL DE APOYO AL EMPLEO DE JÓVENES EN RIESGO DE EXCLUSIÓN SOCIAL;CHICAS;25;47
001212;23102;02;05;FAMILIAS DERIVADAS A LOS SERVICIOS DE APOYO RESIDENCIAL Y SOCIAL A MENORES EN DIFICULTAD SOCIAL Y SUS FAMILIAS;NÚMERO;5;3
001212;23103;01;14;BENEFICIARIOS DE AYUDAS ECONOMICAS PARA COBERTURA NECESIDADES BÁSICAS;HOMBRES;60;63
001212;23103;01;13;BENEFICIARIOS DE AYUDAS ECONOMICAS PARA COBERTURA NECESIDADES BÁSICAS;MUJERES;100;77
001212;23103;01;12;USUARIOS DEL SERVICIO DE TELEASISTENCIA;HOMBRES;2100;1879
001212;23103;01;11;USUARIOS DEL SERVICIO DE TELEASISTENCIA;MUJERES;5250;4911
001212;23103;01;10;USUARIOS DEL SERVICIO DE LAVANDERIA A DOMICILIO;HOMBRES;6;6
001212;23103;01;09;USUARIOS DEL SERVICIO DE LAVANDERIA A DOMICILIO;MUJERES;4;3
001212;23103;01;08;USUARIOS DEL SERVICIO DE COMIDA A DOMICILIO;HOMBRES;90;153
001212;23103;01;07;USUARIOS DEL SERVICIO DE COMIDA A DOMICILIO;MUJERES;130;164
001212;23103;01;06;HORAS MENSUALES DE AYUDA A DOMICILIO PARA PERSONAS MAYORES;NÚMERO/MES;20;18
001212;23103;01;05;SOLICITANTES DE PRESTACIONES DEL SERVICIO DE AYUDA A DOMICILIO;HOMBRES;350;351
001212;23103;01;04;SOLICITANTES DE PRESTACIONES DEL SERVICIO DE AYUDA A DOMICILIO;MUJERES;600;713
001212;23103;01;21;MUJERES MAYORES USUARIAS DEL SERVICIO DE TELEASISTENCIA;PORCENTAJE;35;34
001212;23103;01;20;HOMBRES MAYORES USUARIOS DEL SAD;PORCENTAJE;15;13
001212;23103;01;19;MUJERES MAYORES USUARIAS DEL SAD;PORCENTAJE;28;25
001212;23103;01;18;AYUDAS TÉCNICAS PARA LA MOVILIDAD;HOMBRES;10;16
001212;23103;01;17;AYUDAS TÉCNICAS PARA LA MOVILIDAD;MUJERES;25;26
001212;23103;01;16;BENEFICIARIOS DE AYUDAS PARA ADAPTACIONES GERIÁTRICAS;HOMBRES;5;3
001212;23103;01;15;BENEFICIARIOS DE AYUDAS PARA ADAPTACIONES GERIÁTRICAS;MUJERES;10;7
001212;23103;01;22;HOMBRES MAYORES USUARIOS DEL SERVICIO DE TELEASISTENCIA;PORCENTAJE;22;20
001212;23103;01;01;PERSONAS USUARIAS DEL SERVICIO DE AYUDA A DOMICILIO (S.A.D.);MUJERES;4000;3648
001212;23103;01;02;PERSONAS USUARIAS DEL SERVICIO DE AYUDA A DOMICILIO;HOMBRES;1300;1204
001212;23103;01;03;INDICE DE ATENCIÓN DOMICILIARIA A MAYORES DE 80 AÑOS;RATIO;40;43
001212;23103;02;25;PARTICIPANTES EN LOS TALLERES DE NUEVAS TECNOLOGIAS EN LOS CENTROS DE MAYORES;NÚMERO;500;517
001212;23103;02;24;PARTICIPANTES EN EL TALLER DE NUEVAS MASCULINIDADES;HOMBRES;30;8
001212;23103;02;23;PARTICIPANTES EN EL TALLER DE EMPODERAMIENTO DE LOS CENTROS DE MAYORES;MUJERES;60;38
001212;23103;02;18;MUJERES MIEMBROS DE LAS JUNTAS DIRECTIVAS DE LOS CENTROS DE MAYORES;PORCENTAJE;57;63
001212;23103;02;17;HOMBRES MIEMBROS DE LAS JUNTAS DIRECTIVAS DE LOS CENTROS DE MAYOERS;NÚMERO;19;16
001212;23103;02;16;MUJERES MIEMBROS DE LAS JUNTAS DIRECTIVAS DE LOS CENTROS DE MAYORES;NÚMERO;25;27
001212;23103;02;15;COMIDAS SERVIDAS EN LOS COMEDORES DE LOS CENTROS DE MAYORES;NÚMERO;40000;32157
001212;23103;02;14;PERSONAS BENEFICIARIAS DE AYUDAS PARA COMEDOR EN CENTROS DE MAYORES;HOMBRES;115;39
001212;23103;02;13;PERSONAS BENEFICIARIAS DE AYUDAS PARA COMEDOR EN CENTROS DE MAYORES;MUJERES;150;47
001212;23103;02;12;PERSONAS VOLUNTARIAS EN LOS CENTROS DE MAYORES;HOMBRES;42;29
001212;23103;02;11;PERSONAS VOLUNTARIAS EN LOS CENTROS DE MAYORES;MUJERES;45;47
001212;23103;02;10;PARTICIPANTES EN EXCURSIONES Y VISITAS SOCIO-CULTURALES;HOMBRES;500;722
001212;23103;02;09;PARTICIPANTES EN EXCURSIONES Y VISITAS SOCIO-CULTURALES;MUJERES;1500;2285
001212;23103;02;08;EXCURSIONES Y VISITAS SOCIO-CULTURALES;NÚMERO;60;72
001212;23103;02;07;HOMBRES PARTICIPANTES EN TALLERES;NÚMERO/MES;1600;828
001212;23103;02;06;MUJERES PARTICIPANTES EN TALLERES;NÚMERO/MES;4000;3589
001212;23103;02;05;TALLERES DE ACTIVIDADES REALIZADOS;HORAS;2022;1814
001212;23103;02;04;GRADO DE UTILIZACIÓN DE LOS CENTROS DE MAYORES;PORCENTAJE;58;63
001212;23103;02;03;PERSONAS SOCIAS DE LOS CENTROS DE MAYORES;HOMBRES;4895;5379
001212;23103;02;02;PERSONAS SOCIAS DE LOS CENTROS DE MAYORES;MUJERES;8637;9434
001212;23103;02;01;CENTROS DE MAYORES DEL DISTRITO;NÚMERO;7;7
001212;23103;02;22;ACTIVIDADES PROGRAMADAS;NÚMERO;190;245
001212;23103;02;21;TALLERES PARA ABORDAR LAS DESIGUALDADES Y BRECHA DE GÉNERO;PORCENTAJE;4;4
001212;23103;02;20;TALLERES REALIZADOS;NÚMERO;225;236
001212;23103;02;19;HOMBRES MIEMBROS DE LAS JUNTAS DIRECTIVAS DE LOS CENTROS DE MAYORES;PORCENTAJE;43;37
001212;23103;02;26;MUJERES PARTICIPANTES EN LOS TALLERES DE NUEVAS TECNOLOGIAS EN LOS CENTROS DE MAYORES SOBRE EL TOTAL;PORCENTAJE;55;65
001212;23103;02;27;HOMBRES PARTICIPANTES EN LOS TALLERES DE NUEVAS TECNOLOGIAS EN LOS CENTROS DE MAYORES SOBRE EL TOTAL;PORCENTAJE;45;35
001212;23103;02;28;ACTIVIDADES DE SENSIBILIZACIÓN IGUALDAD ENTRE HOMBRES Y MUJERES Y PREVENCIÓN VIOLENCIA DE GÉNERO SOBRE EL TOTAL;PORCENTAJE;22;7
001212;23103;02;29;CONTRATOS QUE INCLUYAN ENTRE SUS CLAÚSULAS SOCIALES CLAÚSULAS DE IGUALDAD;NÚMERO;2;2
001212;23103;02;30;CONTRATOS QUE INCLUYAN CLAÚSULAS SOCIALES DE IGUALDAD EN RELACIÓN AL ÁMBITO DE CONCILIACIÓN RESPONSABLE SOBRE EL TOTAL;PORCENTAJE;100;100
001212;23103;02;31;CONTRATOS QUE INCLUYAN LA PERSPECTIVA DE GÉNERO EN SU OBJETO CONTRACTUAL;PORCENTAJE;50;100
001212;23103;03;07;MAYORES CON APOYO PSICOLÓGICO;HOMBRES;5;2
001212;23103;03;06;MAYORES CON APOYO PSICOLÓGICO;MUJERES;7;20
001212;23103;03;05;PERSONAS USUARIAS ACOGIDOS AL PROGRAMA 'RESPIRO FAMILIAR' LOS FINES DE SEMANA;HOMBRES;9;9
001212;23103;03;04;PERSONAS USUARIAS ACOGIDAS AL PROGRAMA 'RESPIRO FAMILIAR' LOS FINES DE SEMANA;MUJERES;30;19
001212;23103;03;03;SESIONES GRUPALES DE LOS GRUPOS CUIDANDO AL CUIDADOR;HORAS;22;44
001212;23103;03;02;PARTICIPANTES EN LOS GRUPOS CUIDANDO A QUIENES CUIDAN;HOMBRES;5;6
001212;23103;03;01;PARTICIPANTES EN LOS GRUPOS CUIDANDO A QUIENES CUIDAN;MUJERES;20;41
001212;23103;04;01;PERSONAS USUARIAS DE PLAZAS EN CENTROS DE ALZHEIMER O DETERIORO COGNITIVO;MUJERES;110;97
001212;23103;04;02;PERSONAS USUARIAS DE PLAZAS EN CENTROS DE ALZHEIMER O DETERIORO COGNITIVO;HOMBRES;45;36
001212;23103;04;06;INFORMES DEPENDENCIA;HOMBRES;350;168
001212;23103;04;05;INFORMES DEPENDENCIA;MUJERES;600;283
001212;23103;04;04;PERSONAS USUARIAS DE LOS CENTROS DE DÍA PARA PERSONAS MAYORES CON DETERIORO FUNCIONAL O FÍSICO;HOMBRES;50;29
001212;23103;04;03;PERSONAS USUARIAS DE LOS CENTROS DE DÍA PARA PERSONAS MAYORES CON DETERIORO FUNCIONAL O FÍSICO;MUJERES;100;93
001212;23103;05;06;PERSONAS BENEFICIARIAS DE AYUDAS ECONÓMICAS PARA ALOJAMIENTOS ALTERNATIVOS;HOMBRES;3;5
001212;23103;05;05;PERSONAS BENEFICIARIAS DE AYUDAS ECONÓMICAS PARA ALOJAMIENTOS ALTERNATIVOS;MUJERES;3;1
001212;23103;05;04;PLAZAS SOLICITADAS PARA RESIDENCIAS PÚBLICAS DE LA COMUNIDAD DE MADRID;HOMBRES;30;37
001212;23103;05;03;PLAZAS SOLICITADAS PARA RESIDENCIAS PÚBLICAS DE LA COMUNIDAD DE MADRID;MUJERES;75;38
001212;23103;05;02;PLAZAS SOLICITADAS EN PISOS TUTELADOS;HOMBRES;5;13
001212;23103;05;01;PLAZAS SOLICITADAS EN PISOS TUTELADOS;MUJERES;7;14
001212;23106;01;11;PROFESIONALES HOMBRES Y MUJERES QUE HAN PARTICIPADO EN CURSOS DE FORMACION SOBRE TOTAL PROFESIONALE;PORCENTAJE;70;70
001212;23106;01;10;DERIVACIONES A ESPACIOS DE IGUALDAD PARA PROMOVER SU EMPODERAMIENTO SOBRE TOTAL DE MUJERES ATENDIDAS;PORCENTAJE;5;5
001212;23106;01;09;PERSONAS ENTREVISTADAS EN UNIDADES DE TRABAJO SOCIAL DE ZONA;HOMBRES;5000;4122
001212;23106;01;08;PERSONAS ENTREVISTADAS EN UNIDADES DE TRABAJO SOCIAL DE ZONA;MUJERES;16000;16668
001212;23106;01;07;UNIDADES FAMILIARES EN SEGUIMIENTO POR UNIDADES DE TRABAJO;NÚMERO;16700;18561
001212;23106;01;06;ENTREVISTAS REALIZADAS EN UTS PRIMERA ATENCIÓN;HOMBRES;3400;1550
001212;23106;01;05;ENTREVISTAS REALIZADAS EN U.T.S. PRIMERA ATENCIÓN;MUJERES;8000;3241
001212;23106;01;04;CASOS URGENTES ATENDIDOS UNIDADES TRABAJO SOCIAL;HOMBRES;110;110
001212;23106;01;03;CASOS URGENTES ATENDIDOS UNIDADES TRABAJO SOCIAL;MUJERES;250;178
001212;23106;01;02;PERSONAS ATENDIDAS UNIDADES TRABAJO SOCIAL PRIMERA ATENCIÓN;HOMBRES;3000;2748
001212;23106;01;01;PERSONAS ATENDIDAS UNIDADES TRABAJO SOCIAL PRIMERA ATENCIÓN;MUJERES;6000;7122
001212;23106;02;07;PERSONAS BENEFICIARIAS DE AYUDAS ECONÓMICAS PARA ARREGLO VIVIENDA HABITUAL;HOMBRES;8;1
001212;23106;02;06;PERSONAS BENEFICIARIAS DE AYUDAS ECONÓMICAS PARA ARREGLO VIVIENDA HABITUAL;MUJERES;10;6
001212;23106;02;05;PERSONAS DISCAPACITADAS BENEFICIARIOS DE AYUDAS ECONÓMICAS;HOMBRES;30;68
001212;23106;02;04;PERSONAS DISCAPACITADAS BEVEFICIARIAS DE AYUDAS ECONÓMICAS;MUJERES;50;80
001212;23106;02;03;MEDIA DE HORAS MENSUALES AYUDA A DOMICILIO A DISCAPACITADOS;HORAS/PERSONA;20;21
001212;23106;02;02;PERSONAS CON DISCAPACIDAD USUARIAS SERVICIO AYUDA DOMICILIO;HOMBRES;110;163
001212;23106;02;01;PERSONAS CON DISCAPACIDAD USUARIAS SERVICIO AYUDA DOMICILIO;MUJERES;225;239
001212;23106;03;08;HOMBRES BENEFICIARIOS DE TARJETAS FAMILIAS;NÚMERO;850;303
001212;23106;03;07;MUJERES BENEFICIARIAS DE TARJETAS FAMILIAS;NÚMERO;1200;894
001212;23106;03;06;TARJETAS FAMILIAS TRAMITADAS;NÚMERO;700;1197
001212;23106;03;05;PERSONAS PARTICIPANTES PROYECTOS INTEGRACIÓN R.M.;HOMBRES;80;94
001212;23106;03;04;PERSONAS PARTICIPANTES PROYECTOS INTEGRACIÓN R.M.I.;MUJERES;120;316
001212;23106;03;03;PROYECTOS INTEGRACIÓN SOCIOLABORAL DE R.M.I;NÚMERO;6;7
001212;23106;03;02;PERSONAS PERCEPTORAS DE RENTA MÍNIMA DE INSERCIÓN;HOMBRES;300;51
001212;23106;03;01;PERSONAS PERCEPTORAS DE RENTA MÍNIMA DE INSERCIÓN;MUJERES;700;110
001212;23106;04;11;CONTRATOS QUE INCLUYEN LA PERSPECTIVA DE GÉNERO EN SU OBJETO;PORCENTAJE;100;0
001212;23106;04;10;CONTRATOS QUE INCLUYEN CLAUSULAS SOCIALES DE IGUALDAD EN RELACION AL AMBITO DE CONCILIACION CORRESPONSABLE IGUALDAD;PORCENTAJE;100;0
001212;23106;04;09;CONTRATOS QUE INCLUYAN ENTRES SUS CLAUSULAS SOCIALES CLAUSULAS DE IGUALDAD;PORCENTAJE;1;0
001212;23106;04;08;PERSONAS ATENDIDAS EN EL SERVICIO DE ATENCIÓN A PERSONAS EN SITUACIÓN DE VULNERABILIDAD RESIDENCIAL EN VIVIENDA COMPARTI;HOMBRES;50;39
001212;23106;04;07;PERSONAS ATENDIDAS EN EL SERVICIO DE ATENCIÓN A PERSONAS EN SITUACIÓN DE VULNERABILIDAD RESIDENCIAL EN VIVIENDA COMPARTI;MUJERES;40;93
001212;23106;04;06;PERSONAS SIN HOGAR BENEFICIARIAS DE AYUDAS ECONÓMICAS;HOMBRES;10;1
001212;23106;04;05;PERSONAS SIN HOGAR BENEFICIARIAS DE AYUDAS ECONÓMICAS;MUJERES;15;14
001212;23106;04;04;PERSONAS SIN HOGAR DERIVADAS A SERV. ATENCIÓN SOCIAL ESPECIAL;HOMBRES;15;17
001212;23106;04;03;PERSONAS SIN HOGAR DERIVADAS A SERV. ATENCIÓN SOCIAL ESPECIAL;MUJERES;8;15
001212;23106;04;02;PERSONAS SIN HOGAR ATENDIDAS;HOMBRES;15;17
001212;23106;04;01;PERSONAS SIN HOGAR ATENDIDAS;MUJERES;8;15
001212;23106;05;01;PERSONAS ATENDIDAS EN EL SERVICIO DE MEDIACIÓN INTERCULTURAL;NÚMERO;2000;10357
001212;23106;05;02;INTERVENCIONES REALIZADAS EN COMUNIDADES VECINALES;NÚMERO;14;230
001212;23106;05;03;ENTIDADES Y ASOCIACIONES QUE PARTICIPAN EN LA ACTIVIDADES;NÚMERO;20;41
001212;23106;05;04;ACTIVIDADES DE SENSIBILIZACIÓN Y PROMOCIÓN COMUNITARIA;NÚMERO;15;121
001212;23106;05;05;MUJERES PARTICIPANTES EN ACTIVIDADES DE SENSIBILIZACIÓN Y PROMOCIÓN COMUNITARIA;NÚMERO;1500;4424
001212;23106;05;06;HOMBRES PARTICIPANTES EN ACTIVIDADES DE SENSIBILIZACIÓN Y PROMOCIÓN COMUNITARIA;NÚMERO;600;2450
001212;23106;05;07;TALLERES DE INSERCIÓN SOCIO LABORAL;NÚMERO;10;37
001212;23106;05;08;MUJERES PARTICIPANTES EN TALLERES DE INSERCIÓN SOCIO LABORAL;NÚMERO;75;108
001212;23106;05;09;HOMBRES PARTICIPANTES EN TALLERES DE INSERCIÓN SOCIO LABORAL;NÚMERO;90;47
001212;23106;05;10;TALLERES DE FORMACIÓN DIGITAL;NÚMERO;14;93
001212;23106;05;11;MUJERES PARTICIPANTES EN TALLERES DE FORMACIÓN DIGITAL;NÚMERO;80;281
001212;23106;05;12;HOMBRES PARTICIPANTES EN TALLERES DE FORMACIÓN DIGITAL;NÚMERO;130;166
