CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
1210;32601;4;1;COLEGIOS QUE HAN REALIZADO ACTIVIDADES COMPLEMENTARIAS FUERA DEL CENTRO EDUCATIVO;NÚMERO;20;21
1210;33401;1;1;CENTROS CULTURALES MUNICIPALES;NÚMERO;9;9
1210;33401;1;2;POBLACIÓN DEL DISTRITO POR CENTRO CULTURAL MUNICIPAL;MUJERES;14429;14398
1210;33401;1;3;POBLACIÓN DEL DISTRITO POR CENTRO CULTURAL MUNICIPAL;HOMBRES;12476;12455
1210;33401;1;4;ACTIVIDADES POR CENTRO CULTURAL;RATIO;99;106
1210;33401;1;5;CESIÓN DE ESPACIOS Y MEDIOS DE LOS CENTROS CULTURALES MUNICIPALES;HORAS;30540;31609
1210;33401;1;6;EXPOSICIONES;NÚMERO;83;70
1210;33401;1;7;ASISTENCIA A EXPOSICIONES;MUJERES;31738;33343
1210;33401;1;8;ASISTENCIA A EXPOSICIONES;HOMBRES;25823;19724
1210;33401;1;9;CONCIERTOS;NÚMERO;178;211
1210;33401;1;10;ASISTENCIA A CONCIERTOS;MUJERES;11575;14305
1210;33401;1;11;ASISTENCIA A CONCIERTOS;HOMBRES;6987;10149
1210;33401;1;12;OBRAS DE TEATRO;NÚMERO;150;190
1210;33401;1;13;ASISTENTES A OBRAS DE TEATRO;MUJERES;9673;9271
1210;33401;1;14;ASISTENTES A OBRAS DE TEATRO;HOMBRES;5830;6097
1210;33401;1;15;CONFERENCIAS;NÚMERO;15;23
1210;33401;1;16;ASISTENTES A CONFERENCIAS;NÚMERO;1520;3002
1210;33401;1;17;OTRAS ACTIVIDADES CULTURALES;NÚMERO;235;565
1210;33401;1;18;PARTICIPANTES EN OTRAS ACTIVIDADES CULTURALES;NÚMERO;42129;79068
1210;33401;1;19;ASISTENCIA DE LA POBLACIÓN DEL DISTRITO A LAS ACTIVIDADES CULTURALES;RATIO;46;49
1210;33401;1;20;CERTÁMENES;NÚMERO;19;22
1210;33401;1;21;MODALIDADES CONTEMPLADAS EN CADA CERTÁMEN;NÚMERO;18;23
1210;33401;1;22;ACTIVIDADES QUE PROMUEVAN LA RUPTURA DE GÉNERO Y QUE OFREZCAN ALTERNATIVAS COEDUCATIVAS;NÚMERO;24;155
1210;33401;1;23;SUGERENCIAS Y RECLAMACIONES RECIBIDAS EN MATERIA CULTURAL;NÚMERO;33;71
1210;33401;1;24;AUTORIZACIONES DECRETADAS EN MATERIA CULTURAL;NÚMERO;10;29
1210;33401;2;9;PARTICIPANTES CURSOS/TALLERES POR SEXO;HOMBRES;22;22
1210;33401;2;8;PARTICIPANTES CURSOS/TALLERES POR SEXO;MUJERES;78;78
1210;33401;2;7;SUFICIENCIA DE LAS PLAZAS DE CURSOS DE ACTIVIDADES SOCIOCULTURALES;PORCENTAJE;83;93
1210;33401;2;6;ASISTENCIA DE LA POBLACIÓN DEL DISTRITO A LOS CURSOS DE ACTIVIDADES SOCIOCULTURALES;RATIO;30;40
1210;33401;2;5;MEDIA TRIMESTRAL DE ASISTENTES POR CURSO DE ACTIVIDADES SOCIOCULTURALES;RATIO;10;10
1210;33401;2;4;MEDIA TRIMESTRAL DE ASISTENTES A CURSOS DE ACTIVIDADES SOCIOCULTURALES;NÚMERO;7215;9600
1210;33401;2;3;HORAS DE CURSOS DE ACTIVIDADES SOCIOCULTURALES Y RECREATIVAS;HORAS;37120;37098
1210;33401;2;2;CURSOS DE ACTIVIDADES SOCIOCULTURALES Y RECREATIVAS POR CENTRO;RATIO;78;139
1210;33401;2;1;CURSOS DE ACTIVIDADES SOCIOCULTURALES Y RECREATIVAS;NÚMERO;623;1108
1210;33401;3;2;FESTEJOS REALIZADOS EN COLABORACIÓN CON ASOCIACIONES VECINALES;RATIO;10;10
1210;33401;3;1;FIESTAS POPULARES CELEBRADAS;NÚMERO;10;10
1210;34101;1;1;COMPETICIONES Y TORNEOS MUNICIPALES PARA LA PROMOCION DEL DEPORTE;NÚMERO;45;43
1210;34101;1;2;EQUIPOS PARTICIPANTES EN COMPETICIONES Y TORNEOS DEPORTIVOS;NÚMERO;1360;693
1210;34101;1;3;PARTICIPANTES EN COMPETICIONES Y TORNEOS MUNICIPALES;NÚMERO;18000;9069
1210;34101;1;4;ACTIVIDADES NO COMPETITIVAS PARA LA PROMOCIÓN DEL DEPORTE;NÚMERO;30;28
1210;34101;1;5;PARTICIPANTES EN ACTIVIDADES NO COMPETITIVAS PARA LA PROMOCIÓN DEL DEPORTE;NÚMERO;6000;5510
1210;34101;1;6;ACTIVIDADES PARA PROMOCION DE LA IGUALDAD Y LA PREVENCION DE LA VIOLENCIA MACHISTA;NÚMERO;2;2
1210;34201;1;1;CENTROS DEPORTIVOS MUNICIPALES;NÚMERO;4;4
1210;34201;1;2;PISCINAS CUBIERTAS;NÚMERO;6;6
1210;34201;1;3;Nº DE CALLES DE LAS PISCINAS CUBIERTAS;NÚMERO;32;32
1210;34201;1;4;INSTALACIONES DEPORTIVAS BÁSICAS CON CONTROL DE ACCESO;NÚMERO;8;8
1210;34201;1;5;INSTALACIONES DEPORTIVAS BÁSICAS SIN CONTROL DE ACCESO;NÚMERO;26;26
1210;34201;1;6;SUPERFICIE DE CENTROS DEPORTIVOS;M2;254449;254449
1210;34201;1;7;SUPERFICIE DE INSTALACIONES DEPORTIVAS BÁSICAS DE ACCESO LIBRE;M2;76463;76463
1210;34201;1;8;TOTAL SUPERFICIE DE INSTALACIONES DEPORTIVAS;M2;330912;330912
1210;34201;1;9;METROS CUADRADOS DE INSTALACIONES DEPORTIVAS POR HABITANTE;RATIO;1;1
1210;34201;1;10;UNIDADES DEPORTIVAS DE CENTROS DEPORTIVOS;NÚMERO;134;134
1210;34201;1;11;UNIDADES DEPORTIVAS DE INSTALACIONES DEPORTIVAS BÁSICAS CON CONTROL DE ACCESO;NÚMERO;14;14
1210;34201;1;12;UNIDADES DEPORTIVAS DE INSTALACIONES DEPORTIVAS BÁSICAS SIN CONTROL DE ACCESO;NÚMERO;33;33
1210;34201;1;13;UNIDADES DEPORTIVAS TOTALES;NÚMERO;181;181
1210;34201;1;14;UNIDADES DEPORTIVAS POR HABITANTE DEL DISTRITO;RATIO;1;1
1210;34201;1;15;NIVEL DE OCUPACIÓN DE LAS UNIDADES DEPORTIVAS DE LOS CENTROS;PORCENTAJE;90;90
1210;34201;1;16;MEDIA SEMANAL DE HORAS DE APERTURA EN CENTROS DEPORTIVOS;RATIO;275;275
1210;34201;1;17;MEDIA SEMANAL DE HORAS DE APERTURA EN INSTALACIONES DEPORTIVAS;RATIO;60;60
1210;34201;1;18;RECLAMACIONES Y QUEJAS RECIBIDAS REFERIDAS A LOS SERVICIOS;NÚMERO;220;465
1210;34201;2;26;PORCENTAJE DE PARTICIPANTES EN PLAZAS OFERTADAS  POR SEXO;HOMBRES;48;46
1210;34201;2;25;PORCENTAJE DE PARTICIPANTES EN PLAZAS OFERTADAS  POR SEXO;MUJERES;52;54
1210;34201;2;24;NÚMERO DE USUARIOS ATENDIDOS EN ATENCIÓN TÉCNICA PERSONALIZADA (ATP);NÚMERO;619;649
1210;34201;2;23;SERVICIOS DE ATENCIÓN TÉCNICA PERSONALIZADA(ATP);NÚMERO;3;3
1210;34201;2;22;NÚMERO DE SERVICIOS PRESTADOS EN LA UNIDAD DE SERVICIO DE MEDICINA DEPORTIVA;NÚMERO;250;297
1210;34201;2;21;UNIDADES DE SERVICIO DE MEDICINA DEPORTIVA;NÚMERO;1;1
1210;34201;2;20;ENTIDADES DEPORTIVAS FEDERADAS QUE HAN UTILIZADO LAS UNIDADES;NÚMERO;120;77
1210;34201;2;19;UNIDADES DEPORTIVAS UTILIZADAS POR ENTIDADES DEPORTIVAS FEDERADAS;NÚMERO;65;48
1210;34201;2;18;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS OFERTADAS EN LAS ESCUELAS PROMOCIÓN;PORCENTAJE;70;72
1210;34201;2;17;MEDIA MENSUAL DE PLAZAS OFERTADAS EN LAS ESCUELAS DE PROMOCIÓN;NÚMERO;1102;1102
1210;34201;2;16;HORAS ANUALES DE PROFESORES DE ACTIVIDADES DEPORTIVAS;HORAS;96504;96504
1210;34201;2;15;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS CLASES DE ACT. DEP.INFANTILES;RATIO;92;87
1210;34201;2;14;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS CLASES DE ACT. DEP. MAYORES;RATIO;1601;2104
1210;34201;2;1;NUEVAS ACTIVIDADES DEPORTIVAS OFERTADAS;NÚMERO;10;10
1210;34201;2;2;NUEVAS ACTIVIDADES DEPORTIVAS OFERTADAS / TOTAL ACTIVIDADES;NÚMERO;240;240
1210;34201;2;3;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA EDAD INFANTIL Y PREINFANTIL;NÚMERO;4819;6630
1210;34201;2;4;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA EDAD JOVEN / ADULTOS;NÚMERO;6440;11303
1210;34201;2;5;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA MAYORES;NÚMERO;1927;2287
1210;34201;2;6;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA PERSONAS CON DISCAPACIDAD;NÚMERO;152;67
1210;34201;2;7;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS CLASES DE ACT. DEP. INF;PORCENTAJE;78;70
1210;34201;2;8;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS CLASES DE ACT. DEP. JOV;PORCENTAJE;65;58
1210;34201;2;9;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS CLASES DE ACT. DEP. AD;PORCENTAJE;87;72
1210;34201;2;10;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS CLASES DE ACT. DEP. MAY;PORCENTAJE;68;92
1210;34201;2;11;MEDIA MENSUAL DE PARTICIPANTES EN LAS ACT. FÍSICO DEPORTIVAS INF;RATIO;3980;4641
1210;34201;2;12;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS CLASES DE ACT. DEP. JOV;RATIO;3730;3521
1210;34201;2;13;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS CLASES DE ACT. DEP.ADULTOS;RATIO;3915;8138
1210;34201;3;1;SUPERFICIE CONSTRUIDA INST. DEPORTIVAS A MANTENER;M2;90826;115356
1210;34201;3;2;SUPERFICIE INST. DEPORTIVAS BASICAS A MANTENER;M2;159370;316587
1210;34201;3;3;SUPERFICIE ZONAS VERDES INST. DEPORTIVAS A MANTENER;M2;144268;150276
1210;34201;3;4;SUPERFICIE DE INSTALACIONES DEPORTIVAS A REFORMAR;M2;10500;13500
1210;34201;3;5;INCIDENCIA OBRAS DE REFORMA EN LAS INSTAL. DEPORTIVAS;PORCENTAJE;3;4
1210;34201;3;6;CENTROS DEPORTIVOS MUNICIPALES CON MATENIMIENTO A CARGO DEL DISTRITO;NÚMERO;5;5
1210;34201;3;7;INSTALACIONES DEPORTIVAS BÁSICAS CON MATENIMIENTO A CARGO DEL DISTRITO;NÚMERO;32;36
1210;49300;1;1;CAMPAÑAS DE INSPECCIÓN;PORCENTAJE;100;100
1210;49300;1;2;ESTABLECIMIENTOS INSPECCIONADOS;NÚMERO;250;358
1210;49300;1;3;ACTUACIONES INSPECTORAS;NÚMERO;300;705
1210;49300;1;4;PRODUCTOS CONTROLADOS EN LAS CAMPAÑAS;NÚMERO;175;431
1210;49300;1;5;MEDIDAS CAUTELARES Y PROVISIONALES. TOMA DE MUESTRAS;NÚMERO;1;0
1210;49300;1;6;PROPUESTAS INICIO EXPEDIENTES SANCIONADORES/INHIBICIONES;NÚMERO;25;28
1210;49300;1;7;REGISTRAR DATOS DE LA DESAGRAGACIÓN ESTADISTICA POR SEXO DE LOS INDICADORES ANTERIORES;PORCENTAJE;100;100
1210;49300;2;1;EXPEDIENTES TRAMITADOS RECEPCIONADOS OMIC DEL DISTRITO;PORCENTAJE;100;100
1210;49300;2;2;INFORMACIÓN A LAS PERSONAS CONSUMIDORAS DEL RESULTADO Y/O DERIVACIÓN DE SUS EXPEDIEN OTRO ÓRGANO COMPETENTE POR RESOLVER;PORCENTAJE;100;100
1210;49300;2;3;MEDIACIÓN CONFLICTOS ENTRE CONSUMIDORES Y EMPRESARIOS Y PROFESIONALES PROPICIANDO LA RESOLUCIÓN VOLUNTARIA DE LOS MISMOS;PORCENTAJE;100;100
1210;49300;2;4;PERSONAS ATENDIDAS OFICINA OMIC DEL DISTRITO;NÚMERO;850;975
1210;49300;2;5;REGISTRAR DATOS DESAGRAGADOS POR SEXOS DE LO IND ANT;PORCENTAJE;100;100
1210;49300;3;1;RECLAMACIONES TRAMITADAS EN EL PLAZO MÁXIMO DE DOS MESES;PORCENTAJE;80;85
1210;49300;3;2;RECLAMACIONES TRAMITADAS EN EL PLAZO MÁXIMO DE SEIS MESES;PORCENTAJE;100;100
1210;91220;1;1;ATENCIONES PROTOCOLARIAS ADSCRITAS AL CONCEJAL;NÚMERO;5;3
1210;91220;1;2;REUNIONES CON ENTIDADES CIUDADANAS Y/O REPRESENTANTES VECINALES;NÚMERO;12;41
1210;92001;1;1;CONTRATO ABIERTO/ACUERDO MARCO;NÚMERO;30;21
1210;92001;1;2;CONTRATO MENOR;NÚMERO;25;87
1210;92001;1;3;COMPRAS CENTRALIZADAS;NÚMERO;25;10
1210;92001;1;4;CONCESIONES;NÚMERO;2;1
1210;92001;1;5;CONTRATISTAS MUJERES;NÚMERO;8;6
1210;92001;1;6;PORCENTAJE SOBRE EL TOTAL;PORCENTAJE;30;28
1210;92001;1;7;EMPRESAS CONTRATISTAS QUE PERMITEN CONCILIACION;NÚMERO;15;10
1210;92001;1;8;PORCENTAJE SOBRE EL TOTAL;PORCENTAJE;50;47
1210;92001;1;9;NUMERO TOTAL DE CONTRATOS QUE INCLUYAN ENTRE SUS CLÁUSULAS SOCIALES, CLÁUSULAS SOCIALES DE IGUALDAD;NÚMERO;15;21
1210;92001;2;3;DOCUMENTOS CONTABLES;NÚMERO;8000;8248
1210;92001;2;2;ABONARES;NÚMERO;4000;847
1210;92001;2;1;LIQUIDACIONES;NÚMERO;10000;1884
1210;92001;3;1;INFORMES A ÓRGANOS DEL DISTRITO;NÚMERO;12;13
1210;92001;3;2;INFORMES A ÓRGANOS DEL AYUNTAMIENTO;NÚMERO;20;2
1210;92001;3;3;INFORMES A ÓRGANOS DE LA ADMINISTRACIÓN;NÚMERO;5;2
1210;92001;3;4;CONDENAS EN COSTAS;NÚMERO;2;1
1210;92001;4;1;PROPUESTAS DE PLENO DE DISTRITO;NÚMERO;250;91
1210;92001;4;2;PROPUESTAS DE JUNTA DE GOBIERNO;NÚMERO;3;4
1210;92001;4;3;PROPUESTAS DE PLENO DE AYUNTAMIENTO;NÚMERO;2;0
1210;92001;5;1;PROPUESTAS DE CONCEJAL/A PRESIDENTE;NÚMERO;4000;5535
1210;92001;5;2;PROPUESTAS DE COORDINADOR/A DE  DISTRITO;NÚMERO;2000;2986
1210;92001;6;1;SOLICITUDES DE LICENCIAS URBANÍSTICAS;NÚMERO;300;118
1210;92001;6;2;SOLICITUDES DE DECLARACIONES RESPONSABLES;NÚMERO;800;368
1210;92001;6;3;LICENCIAS URBANÍSTICAS RESUELTAS;NÚMERO;150;124
1210;92001;6;4;DECLARACIONES RESPONSABLES COMPROBADAS FORMALMENTE;NÚMERO;700;149
1210;92001;6;5;DECLARACIONES RESPONSABLES COMPROBADAS MATERIALMENTE;NÚMERO;300;149
1210;92001;6;6;ATENCIÇON AL PÚBLICO PERSONAS ATENDIDAS;NÚMERO;1500;1360
1210;92001;7;1;AUTORIZACIONES SOLICITADAS;NÚMERO;850;526
1210;92001;7;2;AUTORIZACIONES RESUELTAS;NÚMERO;800;282
1210;92001;7;4;ATENCIÓN AL PÚBLICO:PERSONAS ATENDIDAS;NÚMERO;800;960
1210;92001;7;3;AUTORIZACIONES EVENTOS SOLICITADOS POR CIUDADANOS;NÚMERO;100;64
1210;92001;8;3;EXPEDIENTES SANCIONADORES TRAMITADOS;NÚMERO;400;391
1210;92001;8;2;ATENCIÓN PÚBLICO: PERSONAS ATENDIDAS;NÚMERO;1200;824
1210;92001;8;1;EXPEDIENTES DISCIPLINARIOS TRAMITADOS;NÚMERO;1500;917
1210;92001;9;1;BIENES INMUEBLES EN EDIFICIOS RESIDENCIALES;NÚMERO;4;5
1210;92001;10;1;PUBLICACIONES;NÚMERO;11;181
1210;92001;11;1;VOCALES VECINOS;NÚMERO;30;29
1210;92401;1;11;SOLICITUDES INCLUSIÓN PROPOSICIONES ORDEN DÍA PLENOS JUNTA;NÚMERO;33;9
1210;92401;1;10;PARTICIPACIÓN VECINAS EN LOS PLENOS DE LA JUNTA MUNICIPAL;RATIO;10;2
1210;92401;1;9;PARTICIPACIÓN VECINOS EN LOS PLENOS DE LA JUNTA MUNICIPAL;RATIO;40;6
1210;92401;1;8;ASISTENCIA MEDIA VECINAS A PLENOS DE LA JUNTA MUNICIPAL;RATIO;100;75
1210;92401;1;7;ASISTENCIA MEDIA VECINOS A PLENOS DE LA JUNTA MUNICIPAL;RATIO;350;250
1210;92401;1;6;ASISTENCIA MEDIA VECINAS REUNIONES FOROS LOCALES;RATIO;10;10
1210;92401;1;5;ASISTENCIA MEDIA VECINOS REUNIONES FOROS LOCALES;RATIO;10;10
1210;92401;1;4;ASISTENCIA MEDIA HOMBRES MIEMBROS FOROS LOCALES;RATIO;55;55
1210;92401;1;3;ASISTENCIA MEDIA MUJERES MIEMBROS FOROS LOCALES;RATIO;45;45
1210;92401;1;2;REUNIONES FOROS LOCALES;NÚMERO;3;1
1210;92401;1;1;CONVOCATORIAS PLENO JUNTA DIFUNDIDAS ASOCIACIONES DTO.;NÚMERO;13;9
1210;92401;2;1;ASOCIACIONES INSCRITAS EN EL REGISTRO DE ENTIDADES CIUDADANAS;NÚMERO;164;179
1210;92401;2;2;SUBVENCIONES SOLICITADAS POR ASOCIACIONES/ENTIDADES;NÚMERO;40;51
1210;92401;2;3;SUBVENCIONES CONCEDIDAS A ASOCIACIONES/ENTIDADES;NÚMERO;26;42
1210;92401;2;4;SUBVENCIONES CONCEDIDAS / SUBVENCIONES SOLICITADAS;PORCENTAJE;65;82
1210;92401;2;5;ASOCIACIONES Y ENTIDADES SUBVENCIONADAS;NÚMERO;20;29
1210;92401;2;6;POBLACIÓN DEL DISTRITO/ASOCIACIONES;RATIO;6;6
1210;92401;2;7;CESIONES ESPACIOS A ENT CIUDADANAS EQUIP CULTURALES, DEPORTIVOS Y/O UBICACIONES EXTERIORES PARA LA REAL;NÚMERO;850;206
1210;92401;2;8;DEMANDA DE ASESORAMIENTO Y ASISTENCIA DE ASOCIACIONES, ENTIDADES Y VECINOS;NÚMERO;14000;1200
1210;93302;1;1;EDIFICIOS CON MANTENIMIENTO A CARGO DEL DISTRITO;NÚMERO;35;36
1210;93302;1;2;SUPERF. CONSTRUIDA EDIF. MANTENIMIENTO CARGO DISTRITO;M2;51630;57821
1210;93302;1;3;SUPERF. LIBRE EDIF. MANTENIMIENTO CARGO DEL DISTRITO;M2;54232;55861
1210;93302;1;4;SUPERF. ZONA VERDE MANTENIMIENTO CARGO DEL DISTRITO;M2;20332;20332
1210;93302;2;1;PLANES DE AUTOPROTECCIÓN IMPLANTADOS;NÚMERO;32;36
1210;93302;2;2;EDIF. PLANES AUTOPR. IMPLANTADOS SOBRE TOTAL EDIFICIOS;PORCENTAJE;100;100
1210;93302;2;3;EDIF. REFORMADOS SOBRE TOTAL MANTENIMIENTO CARGO DTO.;PORCENTAJE;10;10
1210;93302;2;4;SUPERF. EDIF. REFORMAR SOBRE TOTAL MANTENIM. CARGO DTO.;PORCENTAJE;15;10
1210;93302;2;5;EDIF. MUNICIPALES ADAPTADOS PARCIALMENTE NORMAT. INCENDIOS;PORCENTAJE;100;100
1210;93302;2;6;EDIF. MUNICIPALES ADAPTADOS TOTALMENTE NORMAT. INCENCIOS;PORCENTAJE;70;50
1210;93302;2;7;EDIF. MUNICIPALES DONDE REALIZAN OBRAS ADAPTACIÓN NORMAT.;NÚMERO;4;4
1210;93302;2;8;INCIDENCIA OBRAS ADAPTACIÓN NORMATIVA DE INCENDIOS;PORCENTAJE;20;5
1211;15322;1;2;OBRAS A REALIZAR EN VÍAS PÚBLICAS CON CARGO AL DISTRITO;NÚMERO;4;2
1211;15322;1;1;OBRAS A REALIZAR EN VÍAS PÚBLICAS CON CARGO A PARTICULARES;NÚMERO;10;3
1211;17102;1;;;;0;0
1211;23102;1;2;MENORES ATENDIDOS EN CENTROS DE DIA;NIÑOS;190;192
1211;23102;1;1;MENORES ATENDIDAS EN CENTROS DE DIA;NIÑAS;190;199
1211;23102;1;3;USUARIOS DE AYUDA A DOMICILIO PARA MENORES Y FAMILIA;NIÑAS;55;61
1211;23102;1;4;USUARIOS DE AYUDA A DOMICILIO PARA MENORES Y FAMILIA;NIÑOS;55;59
1211;23102;1;5;HORAS MENSUALES DE AYUDA A DOMICILIO;HORAS;20;17
1211;23102;1;6;BENEFICIARIOS AYUDAS ECONÓMICAS NECESIDADES BÁSICAS MUJERES.;MUJERES;50;33
1211;23102;1;7;BENEFICIARIOS AYUDAS ECONÓMICAS NECESIDADES BÁSICAS HOMBRES;HOMBRES;5;3
1211;23102;1;8;BENEFICIARIOS AYUDAS ECONÓMICAS ESCUELAS INFANTILES MUJERES.;MUJERES;50;58
1211;23102;1;9;BENEFICIARIOS AYUDAS ECONÓMICAS ESCUELAS INFANTILES HOMBRES;HOMBRES;2;4
1211;23102;1;10;BENEFICIARIOS AYUDAS ECONÓMICAS COMEDOR ESCOLAR;NIÑAS;148;39
1211;23102;1;11;BENEFICIARIOS AYUDAS ECONÓMICAS COMEDOR ESCOLAR;NIÑOS;110;43
1211;23102;1;12;CAMPAMENTOS URBANOS;NIÑAS;220;230
1211;23102;1;13;CAMPAMENTOS URBANOS;NIÑOS;240;245
1211;23102;1;14;CAMPAMENTOS URBANOS;NÚMERO;7;7
1211;23102;1;15;BENEFICIARIOS AYUDAS ECONÓMICAS ESCUELAS INFANTILES NIÑAS;NIÑAS;32;35
1211;23102;1;16;BENEFICIARIOS AYUDAS ECONÓMICAS ESCUELAS INFANTILES NIÑOS;NIÑOS;20;30
1211;23102;1;17;SOLICITANTES DE AYUDAS ECONÓMICAS COMEDOR ESCOLAR MUJERES;MUJERES;150;69
1211;23102;1;18;SOLICITANTES DE AYUDAS ECONÓMICAS COMEDOR ESCOLAR HOMBRES;HOMBRES;20;2
1211;23102;1;19;INCLUIDOS EN EL CONVENIO DE COMEDOR ESCOLAR DE LA COMUNIDAD;NIÑAS;1025;1430
1211;23102;1;20;INCLUIDOS EN EL CONVENIO DE COMEDOR ESCOLAR DE LA COMUNIDAD;NIÑOS;900;953
1211;23102;2;14;ACTIVIDADES REALIZADAS CON PERSPECTIVA DE GÉNERO;NÚMERO;7;11
1211;23102;2;13;MENORES ABSENTISTAS EN SEGUIMIENTO;NIÑOS;180;190
1211;23102;2;12;MENORES ABSENTISTAS EN SEGUIMIENTO;NIÑAS;210;252
1211;23102;2;11;MENORES Y ADOLESCENTES ATENDIDOS SERV. EDUC. SOCIAL;NIÑOS;400;491
1211;23102;2;1;FAMILIAS DERIVADAS A CENTROS DE ATENCIÓN A LA INFANCIA;NIÑAS;120;123
1211;23102;2;2;FAMILIAS DERIVADAS A CENTROS DE ATENCIÓN A LA INFANCIA;NIÑOS;100;107
1211;23102;2;10;MENORES Y ADOLESCENTES ATENDIDOS SERV. EDUC. SOCIAL;NIÑAS;300;462
1211;23102;2;9;CHICOS ATENDIDOS PROG. APOYO Y SEGUIMIENTO SOCIOEDUCATIVO;NIÑOS;115;117
1211;23102;2;8;CHICAS ATENDIDAS PROG APOYO Y SEGUIMIENTO SOCIOEDUCATIVO;NIÑAS;53;65
1211;23102;2;7;HOMBRES ATENDIDOS PROG APOYO EMPLEO RIESGO EXCLUSIÓN SOCIAL;HOMBRES;210;220
1211;23102;2;6;MUJERES ATENDIDAS PROG APOYO EMPLEO RIESGO EXCLUSIÓN SOCIAL;MUJERES;200;207
1211;23102;2;5;REUNIONES EQUIPOS TÉCNICOS DE MENORES Y FAMILIA;NÚMERO;75;86
1211;23102;2;4;MENORES VALORADOS EN EQUIPOS DE TRABAJO;NIÑOS;610;806
1211;23102;2;3;MENORES VALORADAS EN EQUIPOS DE TRABAJO;NIÑAS;600;782
1211;23102;3;1;ACTIVIDADES COEDUCATIVAS;NÚMERO;12;91
1211;23102;3;2;PARTICIPANTES EN ACTIVIDADES COEDUCATIVAS;MADRES;50;20
1211;23102;3;3;PARTICIPANTES EN ACTIVIDADES COEDUCATIVAS;PADRES;15;18
1211;23102;3;4;PARTICIPANTES EN ACTIVIDADES COEDUCATIVAS;NIÑAS;115;225
1211;23102;3;5;PARTICIPANTES EN ACTIVIDADES COEDUCATIVAS;NIÑOS;90;234
1211;23102;3;6;ESCUELAS DE PADRES / MADRES;NÚMERO;7;7
1211;23102;4;2;FAMILIAS MONOMARENTALES AFECTADAS POR PÉRDIDA DE VIVIENDA HABITUAL;NÚMERO;100;114
1211;23102;4;1;FAMILIAS ATENDIDAS EN SITUACIÓN DE RIESGO POR PÉRDIDA DE VIVIENDA;NÚMERO;200;302
1211;23102;4;3;FAMILIAS MONOPARENTALES AFECTADAS POR PÉRDIDA DE VIVIENDA HABITUAL;NÚMERO;5;37
1211;23102;4;4;FAMILIAS BENEFICIARIAS AYUDAS ECONÓMICAS NECESIDADES BÁSICAS ALOJAMIENTO;NÚMERO;110;42
1211;23102;4;5;BENEFICIARIAS AYUDAS ECONÓMICAS NECESIDADES BÁSICAS DE ALOJAMIENTO;MUJERES;90;39
1211;23102;4;6;BENEFICIARIOS AYUDAS ECONÓMICAS NECESIDADES BÁSICAS DE ALOJAMIENTO;HOMBRES;20;4
1211;23103;1;15;BENEFICIARIOS DE AYUDA ECONÓMICAS PARA NECESIDADES BÁSICAS;HOMBRES;30;33
1211;23103;1;16;BENEFICIARIAS DE AYUDAS PARA ADAPTACIONES GERIÁTRICAS;MUJERES;8;8
1211;23103;1;17;BENEFICIARIOS DE AYUDAS PARA ADAPTACIONES GERIÁTRICAS;HOMBRES;2;2
1211;23103;1;18;PRODUCTOS DE APOYO Y AYUDAS TÉCNICAS PARA MOVILIDAD;MUJERES;50;56
1211;23103;1;19;PRODUCTOS DE APOYO Y AYUDAS TÉCNICAS PARA MOVILIDAD;HOMBRES;35;30
1211;23103;1;20;MAYORES USUARIAS TAD DEPENDENCIA;MUJERES;2300;2315
1211;23103;1;21;MAYORES USUARIOS TAD DEPENDENCIA;HOMBRES;700;800
1211;23103;1;14;BENEFICIARIAS DE AYUDA ECONÓMICAS PARA NECESIDADES BÁSICAS;MUJERES;50;59
1211;23103;1;13;MAYORES USUARIOS DE TELEASISTENCIA;HOMBRES;2500;3475
1211;23103;1;12;MAYORES USUARIAS DE TELEASISTENCIA;MUJERES;6500;8994
1211;23103;1;11;MAYORES USUARIOS DEL SERVICIO DE LAVANDERIA;HOMBRES;20;29
1211;23103;1;10;MAYORES USUARIAS DEL SERVICIO DE LAVANDERIA;MUJERES;10;7
1211;23103;1;9;MAYORES USUARIOS DEL SERVICIO DE COMIDA A DOMICILIO;HOMBRES;80;272
1211;23103;1;8;MAYORES USUARIAS DEL SERVICIO DE COMIDA A DOMICILIO;MUJERES;100;364
1211;23103;1;7;SOLICITUDES DE PRESTACIÓN DEL SAD;HOMBRES;300;1316
1211;23103;1;6;SOLICITUDES DE PRESTACIÓN DEL SAD;MUJERES;800;2409
