Fondo;Descripción;Centro;Sección;Programa;Subconcepto;Programa de Financiación;Definición proyecto;Título;Distrito;Texto Distrito;Línea de Inversión;Descripción Línea de Inversión;Sublínea de Inversión;Descripción Sublínea de Inversión;Etiqueta 16;Descripción etiqueta 16;Etiqueta 17;Descripción etiqueta 17;Etiqueta 18;Descripción etiqueta 18;Cred. Inicial;Modifc. ;C. Definitivo ;C Disponible ;Re. Pte. Util.;C. Autorizado ;C. Dispuesto ;Obl. Reconoc. ;C. Ordenado ;Pagos Real
;;1;190;93301;63200;2024/000381;2024/000381;CENTRO DEPORTIVO LUIS ARAGONÉS. SUBSANACIÓN PATOLOGÍAS VASO DE PISCINA;216;HORTALEZA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;2000000;0;2000000;1854706,75;0;145293,25;145293,25;0;0;0
;;1;190;93301;63200;2024/000382;2024/000382;CENTRO DEPORTIVO SAN JUAN BAUTISTA. SUBSANACIÓN PATOLOGÍAS DE VESTUARIOS, GRADA Y CAMPO DE FÚTBOL;215;CIUDAD LINEAL;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;1080000;0;1080000;996274,05;0;83725,95;83725,95;0;0;0
;;1;190;93301;63200;2024/000383;2024/000383;CENTRO DEPORTIVO MOSCARDÓ. REFORMA VASO DE PISCINA;212;USERA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;1620000;0;1620000;1602220,86;0;17779,14;17779,14;0;0;0
;;1;190;93301;63200;2024/000384;2024/000384;CENTRO DEPORTIVO ORCASUR. OBRAS DE REFORMA EN LA PISCINA CUBIERTA;212;USERA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;1100000;0;1100000;1100000;0;0;0;0;0;0
;;1;190;93301;63200;2024/000385;2024/000385;CENTRO DEPORTIVO EL ESPINILLO. SUBSANACIÓN PATOLOGÍAS EN VASO DE PISCINA;217;VILLAVERDE;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;1420000;0;1420000;1420000;0;0;0;0;0;0
;;1;190;93301;63200;2024/000386;2024/000386;CENTRO DEPORTIVO ANGEL NIETO. SUBSANACIÓN PATOLOGÍAS VASO DE PISCINA;213;PUENTE DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;1150000;0;1150000;1150000;0;0;0;0;0;0
;;1;190;93301;63200;2024/000387;2024/000387;LOCAL CALLE POVEDILLA, 4. OBRAS DE REFORMA;204;SALAMANCA;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;1400000;0;1400000;1400000;0;0;0;0;0;0
;;1;190;93301;63200;2024/000422;2024/000422;OBRAS DE CONSERVACION Y MANTENIMIENTO EN EDIFICIOS MUNICIPALES;998;VARIOS DISTRITOS;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;22769984;-1800959,3;20969024,7;20969024,7;0;0;0;0;0;0
;;1;190;93301;63200;2024/000423;2024/000423;OBRAS DE SUBSANACIÓN DE PATOLOGÍAS EN EDIFICIOS MUNICIPALES;998;VARIOS DISTRITOS;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;3340000;-696145,3;2643854,7;2643854,7;0;0;0;0;0;0
;;1;190;93301;63200;2024/000423;2024/020423;CENTRO DEPORTIVO MARGOT MOLES. OBRAS DE SUBSANANCIÓN DE PATOLOGÍAS;219;VICALVARO;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;0;169952,74;169952,74;0;0;169952,74;169952,74;0;0;0
;;1;190;93301;63200;2024/001057;2024/001057;CENTRO DEPORTIVO ORCASITAS. SUBSANACIÓN DE PATOLOGÍAS EN VESTUARIOS Y MEJORA EFICIENCIA ENERGÉTICA;212;USERA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;0;19101,71;19101,71;0;0;19101,71;19101,71;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;190;93301;63200;2022/001279;2022/001279;CENTRO DEPORTIVO DE ORCASITAS. REFORMA VASO DE PISCINA, GALERÍA VISITABLE, PLAYAS Y OTRAS;212;USERA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;2100000;0;2100000;0;0;2100000;2100000;38983,47;0;38983,47
;;1;190;93371;63200;2021/000446;2021/000446;EDIFICIO MUNICIPAL C/ MONTAMARTA, 7. OBRAS DE ACONDICIONAMIENTO PARA CENTRO CULTURAL;220;SAN BLAS-CANILLEJAS;10;CULTURA;3;CENTROS CULTURALES;;;;;;;1161459;0;1161459;256797,11;0;904661,89;904661,89;0;0;0
1;INCORPORACIONES REMANENTES OBLIGATORIAS;1;190;93371;63200;2021/000446;2021/000446;EDIFICIO MUNICIPAL C/ MONTAMARTA, 7. OBRAS DE ACONDICIONAMIENTO PARA CENTRO CULTURAL;220;SAN BLAS-CANILLEJAS;10;CULTURA;3;CENTROS CULTURALES;;;;;;;0;1040865,39;1040865,39;380165,13;0;660700,26;660700,26;0;0;0
;;1;190;93379;62200;2021/000423;2021/000423;CENTRO DE MAYORES C/ TELLEZ. CONSTRUCCION;203;RETIRO;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;1188544;0;1188544;491735,85;0;696808,15;696808,15;0;0;0
;;1;190;93379;62200;2022/000307;2022/000307;CENTRO MULTIFUNCIONAL C/ FRANCISCO REMIRO, 21. CONSTRUCCION;204;SALAMANCA;10;CULTURA;4;OTROS CENTROS PARA MANIFESTACIONES CULTURALES;;;;;;;5940300;0;5940300;2698389,89;0;3241910,11;3241910,11;0;0;0
1;INCORPORACIONES REMANENTES OBLIGATORIAS;1;190;93379;62200;2021/000423;2021/000423;CENTRO DE MAYORES C/ TELLEZ. CONSTRUCCION;203;RETIRO;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;0;7657091,66;7657091,66;4338957,61;0;3318134,05;3318134,05;0;0;0
1;INCORPORACIONES REMANENTES OBLIGATORIAS;1;190;93379;62200;2022/000307;2022/000307;CENTRO MULTIFUNCIONAL C/ FRANCISCO REMIRO, 21. CONSTRUCCION;204;SALAMANCA;10;CULTURA;4;OTROS CENTROS PARA MANIFESTACIONES CULTURALES;;;;;;;0;1712368,35;1712368,35;1190763,89;0;521604,46;521604,46;0;0;0
;;1;201;17102;61920;2022/001152;2022/001152;PARQUE DE LA CORNISA. OBRAS DE REMODELACIÓN;201;CENTRO;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;850000;0;850000;850000;0;0;0;0;0;0
;;1;201;23102;63599;2024/001000;2024/001000;CENTROS DE ATENCIÓN A LA FAMILIA E INFANCIA DEL DISTRITO CENTRO. MOBILIARIO Y ENSERES;201;CENTRO;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;3;INFANCIA Y FAMILIA;;;;;;;5000;0;5000;5000;0;0;0;0;0;0
;;1;201;23103;63599;2024/001001;2024/001001;CENTROS DE MAYORES DEL DISTRITO CENTRO. MOBILIARIO Y ENSERES;201;CENTRO;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;5900;0;5900;5900;0;0;0;0;0;0
;;1;201;32301;62599;2024/001003;2024/001003;ESCUELAS INFANTILES DEL DISTRITO CENTRO. MOBILIARIO Y ENSERES;201;CENTRO;5;EDUCACIÓN;1;ESCUELAS INFANTILES;;;;;;;2000;0;2000;2000;0;0;0;0;0;0
;;1;201;32301;63200;2024/000075;2024/000075;CENTRO DE EDUCACIÓN INFANTIL Y PRIMARIA PALACIO VALDÉS. OBRAS DE MEJORA;201;CENTRO;5;EDUCACIÓN;0;COLEGIOS;;;;;;;45000;0;45000;45000;0;0;0;0;0;0
;;1;201;32301;63200;2024/000078;2024/000078;CENTRO DE EDUCACIÓN INFANTIL Y PRIMARIA VÁZQUEZ DE MELLA. OBRAS DE ACONDICIONAMIENTO;201;CENTRO;5;EDUCACIÓN;0;COLEGIOS;;;;;;;185000;0;185000;185000;0;0;0;0;0;0
;;1;201;32301;63200;2024/000083;2024/000083;CENTRO DE EDUCACIÓN INFANTIL Y PRIMARIA EMILIA PARDO BAZÁN. OBRAS DE ACONDICIONAMIENTO;201;CENTRO;5;EDUCACIÓN;0;COLEGIOS;;;;;;;185000;0;185000;185000;0;0;0;0;0;0
;;1;201;32301;63599;2024/001003;2024/001003;ESCUELAS INFANTILES DEL DISTRITO CENTRO. MOBILIARIO Y ENSERES;201;CENTRO;5;EDUCACIÓN;1;ESCUELAS INFANTILES;;;;;;;3000;0;3000;3000;0;0;0;0;0;0
;;1;201;33401;60999;2024/000115;2024/000115;PLACAS CONMEMORATIVAS EN EL DISTRITO CENTRO. INSTALACIÓN;201;CENTRO;10;CULTURA;5;PROMOCIÓN DE LA CULTURA;;;;;;;2550;0;2550;2550;0;0;0;0;0;0
;;1;201;33401;62599;2024/001002;2024/001002;CENTROS CULTURALES DEL DISTRITO CENTRO. MOBILIARIO Y ENSERES;201;CENTRO;10;CULTURA;3;CENTROS CULTURALES;;;;;;;3800;0;3800;3800;0;0;0;0;0;0
;;1;201;34201;61999;2024/000392;2024/000392;INSTALACIÓN DEPORTIVA BÁSICA EL CAMPITO. OBRAS DE ADECUACIÓN;201;CENTRO;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;;;;;139000;0;139000;139000;0;0;0;0;0;0
;;1;201;92001;62500;2024/000079;2024/000079;SERVICIOS ADMINISTRATIVOS JUNTA MUNICIPAL DEL DISTRITO CENTRO. EQUIPOS DE COMUNICACIÓN  Y MOBILIARIO;201;CENTRO;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;1000;0;1000;1000;0;0;0;0;0;0
;;1;201;92001;62600;2024/000079;2024/000079;SERVICIOS ADMINISTRATIVOS JUNTA MUNICIPAL DEL DISTRITO CENTRO. EQUIPOS DE COMUNICACIÓN  Y MOBILIARIO;201;CENTRO;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;1000;0;1000;1000;0;0;0;0;0;0
;;1;201;93302;63200;2024/000369;2024/000369;CENTRO CULTURAL CLARA DEL REY. OBRAS DE ACONDICIONAMIENTO;201;CENTRO;10;CULTURA;3;CENTROS CULTURALES;;;;;;;150000;0;150000;150000;0;0;0;0;0;0
;;1;202;23103;62300;2023/001149;2023/001149;NUEVO CENTRO DE MAYORES E INTERGENERACIONAL EN C/ BRONCE, DISTRITO ARGANZUELA. COCINA INDUSTRIAL;202;ARGANZUELA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;145760;0;145760;65242,89;0;80517,11;80517,11;0;0;0
;;1;202;23103;62599;2023/001149;2023/001149;NUEVO CENTRO DE MAYORES E INTERGENERACIONAL EN C/ BRONCE, DISTRITO ARGANZUELA. COCINA INDUSTRIAL;202;ARGANZUELA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;133296;0;133296;100819,15;0;32476,85;32476,85;0;0;0
;;1;202;23103;62600;2024/000343;2024/000343;EQUIPAMIENTO CENTRO DE MAYORES E INTERGENERACIONAL EN CALLE BRONCE;202;ARGANZUELA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;500;0;500;500;0;0;0;0;0;0
;;1;202;23103;62601;2024/000343;2024/000343;EQUIPAMIENTO CENTRO DE MAYORES E INTERGENERACIONAL EN CALLE BRONCE;202;ARGANZUELA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;8500;0;8500;8500;0;0;0;0;0;0
;;1;202;33401;62600;2024/000344;2024/000344;EQUIPAMIENTO CENTRO CULTURAL DOTACIONAL INTEGRADO ARGANZUELA;202;ARGANZUELA;10;CULTURA;3;CENTROS CULTURALES;;;;;;;1800;0;1800;1800;0;0;0;0;0;0
;;1;202;34201;63301;2024/000345;2024/000345;EQUIPAMIENTO CENTROS DEPORTIVOS DEL DISTRITO DE ARGANZUELA;202;ARGANZUELA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;1000;0;1000;1000;0;0;0;0;0;0
;;1;202;34201;63599;2024/000345;2024/000345;EQUIPAMIENTO CENTROS DEPORTIVOS DEL DISTRITO DE ARGANZUELA;202;ARGANZUELA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;15000;0;15000;6011,21;0;8988,79;0;0;0;0
;;1;202;92001;62302;2024/000346;2024/000346;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DEL DISTRITO DE ARGANZUELA;202;ARGANZUELA;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;500;0;500;500;0;0;0;0;0;0
;;1;202;92001;62500;2024/000346;2024/000346;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DEL DISTRITO DE ARGANZUELA;202;ARGANZUELA;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;1000;0;1000;1000;0;0;0;0;0;0
;;1;202;92001;62599;2024/000346;2024/000346;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DEL DISTRITO DE ARGANZUELA;202;ARGANZUELA;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;1000;0;1000;1000;0;0;0;0;0;0
;;1;202;93302;63200;2023/001446;2023/001446;CENTRO SERVICIOS SOCIALES JOSÉ DE VILLARREAL. EFICIENCIA ENERGÉTICA Y SISTEMA DE REFRIGERACIÓN;202;ARGANZUELA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;2;CENTROS DE SERVICIOS SOCIALES;;;;;;;332660;0;332660;40,72;0;332619,28;332619,28;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;203;17102;61920;2023/003070;2023/003070;PARQUE DE LOS JARDINES DEL DOCE DE OCTUBRE. OBRAS DE REMODELACIÓN (ID 21: 18074);203;RETIRO;9;MEDIO AMBIENTE;0;PARQUES;;;;;18;PRESUPUESTOS PARTICIPATIVOS;800000;0;800000;800000;0;0;0;0;0;0
;;1;203;32301;63200;2024/000197;2024/000197;OBRAS DE ACONDICIONAMIENTO Y MEJORA EN CENTROS DOCENTES DE ENSEÑANZA DEL DISTRITO DE RETIRO;203;RETIRO;5;EDUCACIÓN;0;COLEGIOS;;;;;;;120939;0;120939;120939;0;0;0;0;0;0
;;1;203;33401;60999;2024/000116;2024/000116;PLACAS CONMEMORATIVAS EN EL DISTRITO DE RETIRO. INSTALACIÓN;203;RETIRO;10;CULTURA;5;PROMOCIÓN DE LA CULTURA;;;;;;;10000;0;10000;10000;0;0;0;0;0;0
;;1;203;34201;62300;2024/000106;2024/000106;CENTRO DEPORTIVO MUNICIPAL LA CHOPERA. MAQUINARIA DE LIMPEZA;203;RETIRO;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;3000;0;3000;3000;0;0;0;0;0;0
;;1;203;34201;63200;2024/000198;2024/000198;OBRAS DE ACONDICIONAMIENTO Y MEJORA DE INSTALACIONES DEPORTIVAS DEL DISTRITO RETIRO;203;RETIRO;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;22000;0;22000;22000;0;0;0;0;0;0
;;1;203;34201;63200;2024/000396;2024/000396;CENTRO DEPORTIVO DAOIZ Y VELARDE. ACONDICIONAMIENTO, RENOVACIÓN Y MEJORA DE LAS INSTALACIONES;203;RETIRO;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;250000;0;250000;250000;0;0;0;0;0;0
;;1;203;34201;63200;2024/000398;2024/000398;CENTRO DEPORTIVO MUNICIPAL LA CHOPERA. OBRAS DE ACONDICIONAMIENTO;203;RETIRO;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;90000;0;90000;90000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;203;34201;63200;2023/003071;2023/003071;ESPACIOS DEPORTIVOS EN EL DISTRITO DE RETIRO. ACTUALIZACIÓN Y MEJORA (ID 21: 18374);203;RETIRO;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;;;18;PRESUPUESTOS PARTICIPATIVOS;300000;0;300000;300000;0;0;0;0;0;0
;;1;203;34201;63999;2024/000112;2024/000112;CENTRO DEPORTIVO MUNICIPAL DAOIZ Y VELARDE. MATERIAL DEPORTIVO ESTÁTICO;203;RETIRO;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;9828;0;9828;9828;0;0;0;0;0;0
;;1;203;34201;63999;2024/000114;2024/000114;CENTRO DEPORTIVO MUNICIPAL LA CHOPERA. MATERIAL DEPORTIVO ESTÁTICO;203;RETIRO;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;14168;0;14168;14168;0;0;0;0;0;0
;;1;203;93302;63200;2022/000574;2022/030574;CENTRO CULTURAL CASA DE VACAS. MEJORA CLIMATIZACIÓN, SOLADO EXTERIOR, ILUMINACIÓN LED Y OTRAS;203;RETIRO;10;CULTURA;3;CENTROS CULTURALES;;;;;;;0;53115,02;53115,02;0;0;53115,02;53115,02;0;0;0
;;1;203;93302;63200;2024/000201;2024/000201;OBRAS DE MEJORA EN EDIFICIOS DEL DISTRITO DE RETIRO;203;RETIRO;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;114700;-53115,02;61584,98;61584,98;0;0;0;0;0;0
;;1;203;93302;63200;2024/000394;2024/000394;CENTRO DE MAYORES PÉREZ GALDÓS. ACTUACIÓN EN CUBIERTA Y OTRAS OBRAS DE ACONDICIONAMIENTO;203;RETIRO;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;160000;0;160000;160000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;204;15322;61904;2019/009205;2019/009205;"VÍAS PÚBLICAS Bº FUENTE DEL BERRO.PRIORIDAD PEATONAL Y MEJORA ACCESIBILIDAD GLOBAL(ID 18: 9917;8672)";204;SALAMANCA;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;17;FONDO REEQUILIBRIO TERRITORIAL;18;PRESUPUESTOS PARTICIPATIVOS;601464;0;601464;601464;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;204;15322;61904;2022/002030;2022/002030;ACCESIBILIDAD ENTRE C/PEÑASCALES Y DOCTOR ESQUERDO. ELIMINACIÓN DE BARRERAS (ID 19: 15392);204;SALAMANCA;8;MANTENIMIENTO URBANO;2;VÍAS PÚBLICAS;;;;;18;PRESUPUESTOS PARTICIPATIVOS;372341;0;372341;372341;0;0;0;0;0;0
;;1;204;15322;61910;2024/000249;2024/000249;VÍAS PÚBLICAS DEL DISTRITO DE SALAMANCA. OBRAS DE REMODELACIÓN Y MEJORA;204;SALAMANCA;8;MANTENIMIENTO URBANO;2;VÍAS PÚBLICAS;;;;;;;18000;0;18000;18000;0;0;0;0;0;0
;;1;204;17102;61921;2024/000250;2024/000250;DIVERSAS ZONAS VERDES DEL DISTRITO DE SALAMANCA. ACTUACIONES DE REMODELACIÓN ZONAS AJARDINADAS;204;SALAMANCA;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;;;18000;0;18000;18000;0;0;0;0;0;0
;;1;204;23103;63599;2024/000251;2024/000251;CENTRO DE MAYORES MAESTRO ALONSO. OTRO MOBILIARIO Y ENSERES;204;SALAMANCA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;1000;-1000;0;0;0;0;0;0;0;0
;;1;204;23106;63500;2024/001004;2024/001004;CENTRO DE SERVICIOS SOCIALES LA GUINDALERA. MOBILIARIO Y EQUIPOS DE OFICINA;204;SALAMANCA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;2;CENTROS DE SERVICIOS SOCIALES;;;;;;;4000;-4000;0;0;0;0;0;0;0;0
;;1;204;32301;63200;2024/000252;2024/000252;OBRAS DE REPARACIÓN Y REFORMA EN CENTROS DOCENTES DE ENSEÑANZA DEL DISTRITO DE SALAMANCA;204;SALAMANCA;5;EDUCACIÓN;0;COLEGIOS;;;;;;;21298;0;21298;21298;0;0;0;0;0;0
;;1;204;33401;60999;2024/000259;2024/000259;PLACAS CONMEMORATIVAS EN EL DISTRITO DE SALAMANCA. INSTALACIÓN;204;SALAMANCA;10;CULTURA;5;PROMOCIÓN DE LA CULTURA;;;;;;;3000;0;3000;3000;0;0;0;0;0;0
;;1;204;33401;62301;2024/000270;2024/000270;CENTRO CULTURAL BUENAVISTA. INSTALACIONES AUDIOVISUALES;204;SALAMANCA;10;CULTURA;3;CENTROS CULTURALES;;;;;;;60000;0;60000;60000;0;0;0;0;0;0
;;1;204;33401;62599;2024/000260;2024/000260;CENTROS CULTURALES DEL DISTRITO DE SALAMANCA. OTRO MOBILIARIO Y ENSERES;204;SALAMANCA;10;CULTURA;3;CENTROS CULTURALES;;;;;;;38000;0;38000;38000;0;0;0;0;0;0
;;1;204;33401;62601;2024/000269;2024/000269;CENTROS CULTURALES DEL DISTRITO DE SALAMANCA. PANTALLAS INFORMATIVAS;204;SALAMANCA;10;CULTURA;3;CENTROS CULTURALES;;;;;;;85000;0;85000;85000;0;0;0;0;0;0
;;1;204;34201;62599;2024/000267;2024/000267;INSTALACIONES DEPORTIVAS DEL DISTRITO DE SALAMANCA. OTRO MOBILIARIO Y ENSERES;204;SALAMANCA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;20000;0;20000;20000;0;0;0;0;0;0
;;1;204;34201;63200;2023/001206;2023/001206;DEPORTIVO BÁSICO TORRESPAÑA. ADECUACIÓN CAMPO FÚTBOL, ZONA INFANTIL Y VESTUARIOS DE PERSONAL;204;SALAMANCA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;;;;;0;99224,51;99224,51;0;0;99224,51;99224,51;374,68;0;374,68
;;1;204;34201;63200;2023/001208;2023/001208;DEPORTIVO BÁSICO BREOGÁN. ADECUACIÓN Y CERRAMIENTO DE LA PISTA DE BALONCESTO Y OTRAS MEJORAS;204;SALAMANCA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;;;;;0;775,49;775,49;0;0;775,49;775,49;374,68;0;374,68
;;1;204;34201;63200;2024/000266;2024/000266;OBRAS DE REFORMA EN CENTROS DEPORTIVOS DEL DISTRITO DE SALAMANCA;204;SALAMANCA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;100000;-100000;0;0;0;0;0;0;0;0
;;1;204;92001;62500;2024/000277;2024/000277;SERVICIOS ADMINISTRATIVOS DEL DISTRITO DE SALAMANCA. MOBILIARIO Y EQUIPOS DE OFICINA;204;SALAMANCA;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;10000;0;10000;10000;0;0;0;0;0;0
;;1;204;93302;63200;2022/001176;2022/001176;CASA DEL RELOJ FUENTE DEL BERRO. ACONDICIONAMIENTO PARA SALA DE LECTURA;204;SALAMANCA;10;CULTURA;0;BIBLIOTECAS Y PATRIMONIO BIBLIOGRÁFICO;;;;;;;0;49218,36;49218,36;0;0;49218,36;49218,36;0;0;0
;;1;204;93302;63200;2023/000400;2023/000400;RESIDENCIA DE MAYORES CON ALZHEIMER MARGARITA RETUERTO. ADOPCIÓN DE MEDIDAS DE SEGURIDAD;204;SALAMANCA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;0;CENTROS DE DÍA Y RESIDENCIAS DE MAYORES;;;;;;;0;48536,46;48536,46;0;0;48536,46;48536,46;31403,29;0;31403,29
;;1;204;93302;63200;2023/001211;2023/001211;CENTRO DE SERVICIOS SOCIALES GUINDALERA. OBRAS DE EFICIENCIA ENERGÉTICA, SEGURIDAD Y HABITABILIDAD;204;SALAMANCA;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;2;CENTROS DE SERVICIOS SOCIALES;;;;;;;0;3886,18;3886,18;0;0;3886,18;3886,18;374,68;0;374,68
;;1;204;93302;63200;2024/000278;2024/000278;OBRAS DE REFORMA Y CONSERVACIÓN EN EDIFICIOS DEL DISTRITO DE SALAMANCA;204;SALAMANCA;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;102641;-101641;1000;1000;0;0;0;0;0;0
;;1;204;93302;63301;2024/001050;2024/001050;EDIFICIO SEDE DEL DISTRITO DE SALAMANCA. INSTALACIONES DE CLIMATIZACIÓN;204;SALAMANCA;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;0;238000;238000;238000;0;0;0;0;0;0
;;1;205;15322;61900;2024/001013;2024/001013;FUENTE HISTÓRICA CON INSCRIPCIÓN “AYUNTAMIENTO CHAMARTÍN DE LA ROSA.1926”. INSTALACIÓN EN CHAMARTÍN;205;CHAMARTIN;10;CULTURA;6;ESTATUAS Y MONUMENTOS;;;;;;;20000;0;20000;20000;0;0;0;0;0;0
;;1;205;15322;61910;2023/003002;2023/003002;CALLE DE BONETERO. AMPLIACIÓN DE ACERAS (ID 21: 17846);205;CHAMARTIN;8;MANTENIMIENTO URBANO;2;VÍAS PÚBLICAS;;;;;18;PRESUPUESTOS PARTICIPATIVOS;0;53604;53604;53604;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;205;15322;61910;2023/003002;2023/003002;CALLE DE BONETERO. AMPLIACIÓN DE ACERAS (ID 21: 17846);205;CHAMARTIN;8;MANTENIMIENTO URBANO;2;VÍAS PÚBLICAS;;;;;18;PRESUPUESTOS PARTICIPATIVOS;71000;0;71000;2187,65;0;68812,35;68812,35;40032,95;0;40032,95
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;205;15322;61910;2023/003003;2023/003003;CAMINO SEGURO AL COLEGIO PÚBLICO SAN JUAN DE LA CRUZ.ORDENACIÓN VIARIA Y ACCESIBILIDAD(ID 21: 18439);205;CHAMARTIN;8;MANTENIMIENTO URBANO;2;VÍAS PÚBLICAS;;;;;18;PRESUPUESTOS PARTICIPATIVOS;200000;0;200000;200000;0;0;0;0;0;0
