Fondo;Descripción;Centro;Sección;Programa;Subconcepto;Programa de Financiación;Definición proyecto;Título;Distrito;Texto Distrito;Línea Inversión;Descripción Línea de Inversión;Sublínea de Inversión;Descripción Sublínea de Inversión;Etiqueta 16;Descripción etiqueta 16;Etiqueta 17;Descripción etiqueta 17;Etiqueta 18;Descripción etiqueta 18;Cred. Inicial;Modifc. ;C. Definitivo ;C Disponible ;Re. Pte. Util.;C. Autorizado ;C. Dispuesto ;Obl. Reconoc. ;C. Ordenado ;Pagos Real;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;207;23103;62599;2020/000144;2020/000144; CENTRO DE MAYORES SANTA ENGRACIA. LAVAVAJILLAS;207;CHAMBERI;03;PROTECCIÓN Y PROMOCIÓN SOCIAL;01;CENTROS DE MAYORES;;;;;;;2000,00;0,00;2000,00;2000,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;207;31101;62599;2020/000438;2020/000438; EQUIPAMIENTO SERVICIOS DE SALUD PÚBLICA DEL DISTRITO DE CHAMBERÍ;207;CHAMBERI;04;SALUD PÚBLICA;00;PROMOCIÓN DE LA SALUD Y AT. SANITARIA;;;;;;;0,00;800,00;800,00;266,35;0,00;533,65;533,65;533,65;0,00;533,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;207;32301;63599;2020/000800;2020/000800; COLEGIOS PÚBLICOS DISTRITO DE CHAMBERÍ. REPOSICIÓN BANDERAS;207;CHAMBERI;05;EDUCACIÓN;00;COLEGIOS;;;;;;;0,00;500,00;500,00;49,70;0,00;450,30;450,30;450,30;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;207;33401;60999;2020/000381;2020/000381; PLACAS CONMEMORATIVAS EN EL DISTRITO DE CHAMBERÍ;207;CHAMBERI;10;CULTURA;06;ESTATUAS Y MONUMENTOS;;;;;;;0,00;5500,00;5500,00;1591,09;0,00;3908,91;3908,91;430,50;0,00;430,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;207;33401;63599;2020/000873;2020/000873; EQUIPAMIENTO CENTRO CULTURAL GALILEO;207;CHAMBERI;10;CULTURA;03;CENTROS CULTURALES;;;;;;;0,00;2900,00;2900,00;0,00;0,00;2900,00;2900,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;207;92001;62500;2020/000145;2020/000145; EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO CHAMBERÍ;207;CHAMBERI;00;INVERSIONES DE CARÁCTER GENERAL;02;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;5000,00;16500,00;21500,00;7,20;0,00;21492,80;21492,80;21492,80;0,00;21492,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;207;92001;62599;2020/000145;2020/000145; EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO CHAMBERÍ;207;CHAMBERI;00;INVERSIONES DE CARÁCTER GENERAL;02;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;0,00;3000,00;3000,00;120,20;0,00;2879,80;2879,80;2879,80;0,00;2879,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;207;92001;63599;2020/000753;2020/000753; SERVICIOS ADMINISTRATIVOS DISTRITO DE CHAMBERÍ. REPOSICIÓN BANDERAS EN DIVERSOS EDIFICIOS PÚBLICOS;207;CHAMBERI;00;INVERSIONES DE CARÁCTER GENERAL;02;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;0,00;425,00;425,00;185,42;0,00;239,58;239,58;239,58;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;207;93302;63200;2020/000647;2020/000647; OFICINAS SANIDAD DISTRITO DE CHAMBERÍ,C/RAIMUNDO FERNANDEZ VILLAVERDE. APERTURA VENTANAS;207;CHAMBERI;00;INVERSIONES DE CARÁCTER GENERAL;02;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;0,00;8370,92;8370,92;773,86;0,00;7597,06;7597,06;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;207;93302;63200;2020/000683;2020/000683; CENTRO INTEGRADO PARA MAYORES SANTA ENGRACIA. ACOMETIDA DE AGUA PARA INCENDIOS Y SEGURIDAD;207;CHAMBERI;03;PROTECCIÓN Y PROMOCIÓN SOCIAL;00;CENTROS DE DÍA Y RESIDENCIAS DE MAYORES;;;;;;;0,00;5829,08;5829,08;5829,08;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;INCORPORACIONES REMANENTES VOLUNTARIAS;001;207;93303;63200;2019/004371;2019/004371;IFS-COLEGIO PÚBLICO CERVANTES. OBRAS DE CONSERVACIÓN Y MANTENIMIENTO;207;CHAMBERI;05;EDUCACIÓN;00;COLEGIOS;16;INV.FINANCIERAM. SOSTENIBLE;;;;;0,00;22820,06;22820,06;0,00;0,00;22820,06;22820,06;22381,70;0,00;22381,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;INCORPORACIONES REMANENTES VOLUNTARIAS;001;207;93303;63200;2019/004372;2019/004372;IFS-COLEGIO PÚBLICO CLAUDIO MOYANO. MEJORA DE LAS CONDICIONES DE EVACUACIÓN;207;CHAMBERI;05;EDUCACIÓN;00;COLEGIOS;16;INV.FINANCIERAM. SOSTENIBLE;;;;;0,00;78964,00;78964,00;0,00;0,00;78964,00;78964,00;57319,21;0,00;57319,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;INCORPORACIONES REMANENTES VOLUNTARIAS;001;207;93303;63200;2019/004373;2019/004373;IFS-COLEGIO PÚBLICO FERNANDO EL CATÓLICO. OBRAS DE ILUMINACION, AISLAMIENTO Y ASEOS;207;CHAMBERI;05;EDUCACIÓN;00;COLEGIOS;16;INV.FINANCIERAM. SOSTENIBLE;;;;;0,00;73228,68;73228,68;0,00;0,00;73228,68;73228,68;70887,43;0,00;70887,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;INCORPORACIONES REMANENTES VOLUNTARIAS;001;207;93303;63200;2019/004374;2019/004374;IFS-ESCUELA INFANTIL FERNANDO CATÓLICO. OBRAS HABITABILIDAD,SEGURIDAD,SEÑALÉTICA;207;CHAMBERI;05;EDUCACIÓN;01;ESCUELAS INFANTILES;16;INV.FINANCIERAM. SOSTENIBLE;;;;;0,00;11394,57;11394,57;0,00;0,00;11394,57;11394,57;10576,24;0,00;10576,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;INCORPORACIONES REMANENTES VOLUNTARIAS;001;207;93303;63200;2019/004375;2019/004375;IFS-COLEGIO PÚBLICO RUFINO BLANCO.OBRAS RENOVACION BAÑOS,CUARTO CALDERAS Y COCINA;207;CHAMBERI;05;EDUCACIÓN;00;COLEGIOS;16;INV.FINANCIERAM. SOSTENIBLE;;;;;0,00;87702,56;87702,56;0,00;0,00;87702,56;87702,56;54816,43;0,00;54816,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;INCORPORACIONES REMANENTES VOLUNTARIAS;001;207;93303;63200;2019/004376;2019/004376;IFS-CENTRO CULTURAL GALILEO.OBRAS DE CLIMATIZACIÓN,SANEAMIENTOS E INSTALACION ELÉCTRICA;207;CHAMBERI;10;CULTURA;03;CENTROS CULTURALES;16;INV.FINANCIERAM. SOSTENIBLE;;;;;0,00;158397,24;158397,24;0,00;0,00;158397,24;158397,24;128524,27;0,00;128524,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;INCORPORACIONES REMANENTES VOLUNTARIAS;001;207;93303;63200;2019/004377;2019/004377;IFS-CENTRO SERVICIOS SOCIALES MARTA ESQUIVIAS.RENOVACIÓN SISTEMA DE ALARMA;207;CHAMBERI;03;PROTECCIÓN Y PROMOCIÓN SOCIAL;02;CENTROS DE SERVICIOS SOCIALES;16;INV.FINANCIERAM. SOSTENIBLE;;;;;0,00;30790,74;30790,74;0,00;0,00;30790,74;30790,74;30430,32;0,00;30430,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;INCORPORACIONES REMANENTES VOLUNTARIAS;001;207;93303;63200;2019/004378;2019/004378;IFS-ESPACIO DE IGUALDAD MARIA ZAMBRANO.MEJORA CLIMATIZACIÓN Y ACCESIBILIDAD;207;CHAMBERI;03;PROTECCIÓN Y PROMOCIÓN SOCIAL;04;ATENCIÓN SOCIAL A LA MUJER;16;INV.FINANCIERAM. SOSTENIBLE;;;;;0,00;20645,37;20645,37;0,00;0,00;20645,37;20645,37;20227,41;0,00;20227,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;INCORPORACIONES REMANENTES VOLUNTARIAS;001;207;93303;63200;2019/004379;2019/004379;IFS-OFICINA SANIDAD CHAMBERÍ. OBRAS CLIMATIZACIÓN Y AISLAMIENTO TÉRMICO;207;CHAMBERI;00;INVERSIONES DE CARÁCTER GENERAL;02;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;16;INV.FINANCIERAM. SOSTENIBLE;;;;;0,00;46972,10;46972,10;0,00;0,00;46972,10;46972,10;45739,51;0,00;45739,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;INCORPORACIONES REMANENTES VOLUNTARIAS;001;207;93303;63200;2019/004381;2019/004381;IFS-CENTRO DE MAYORES SANTA ENGRACIA. OBRAS MEJORA DE EFICIENCIA ENERGÉTICA;207;CHAMBERI;03;PROTECCIÓN Y PROMOCIÓN SOCIAL;01;CENTROS DE MAYORES;16;INV.FINANCIERAM. SOSTENIBLE;;;;;0,00;51438,44;51438,44;0,00;0,00;51438,44;51438,44;50416,89;0,00;50416,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;INCORPORACIONES REMANENTES VOLUNTARIAS;001;207;93303;63200;2019/004382;2019/004382;IFS-EDIFICIO SEDE DEL DISTRITO CHAMBERI. MEJORA INSTALACIONES;207;CHAMBERI;00;INVERSIONES DE CARÁCTER GENERAL;02;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;16;INV.FINANCIERAM. SOSTENIBLE;;;;;0,00;84756,17;84756,17;0,00;0,00;84756,17;84756,17;84690,69;0,00;84690,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;INCORPORACIONES REMANENTES VOLUNTARIAS;001;207;93303;63200;2019/004383;2019/004383;IFS-CENTRO JUVENIL DITRITO DE CHAMBERÍ. OBRAS DE CONSERVACIÓN Y MEJORA;207;CHAMBERI;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;03;CENTROS JUVENILES;16;INV.FINANCIERAM. SOSTENIBLE;;;;;0,00;35166,25;35166,25;0,00;0,00;35166,25;35166,25;34938,36;0,00;34938,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;FONDO DE REEQUILIBRIO TERRITORIAL;001;208;15322;61910;2020/000461;2020/000461; VIALES Y ESPACIOS PÚBLICOS BARRIO DE PEÑAGRANDE. ACTUACIONES DE MEJORA ACCESIBILIDAD;208;FUENCARRAL-EL PARDO;08;MANTENIMIENTO URBANO;02;VÍAS PÚBLICAS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0,00;101104,70;101104,70;101104,70;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;208;17102;60917;2020/000886;2020/000886; BANDERA Y MÁSTIL EN PLAZA PRADERA DEL SACERAL. ILUMINACIÓN;208;FUENCARRAL-EL PARDO;09;MEDIO AMBIENTE;01;ZONAS AJARDINADAS;;;;;;;0,00;18000,00;18000,00;18000,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;208;17102;60999;2020/000817;2020/000817; MÁSTIL PARA BANDERA EN LA PLAZA PRADERA DEL SACERAL. INSTALACIÓN;208;FUENCARRAL-EL PARDO;09;MEDIO AMBIENTE;01;ZONAS AJARDINADAS;;;;;;;0,00;17500,00;17500,00;257,50;0,00;17242,50;17242,50;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;208;17102;61999;2018/006635;2018/006635; INSTALACIONES DEPORTIVAS EN PLAZAS INTERIORES DEL BARRIO DEL PILAR. ACONDICIONAMIENTO;208;FUENCARRAL-EL PARDO;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;02;PISTAS DEPORTIVAS ELEMENTALES;;;;;;;0,00;28000,00;28000,00;28000,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;FONDO DE REEQUILIBRIO TERRITORIAL;001;208;17102;61999;2019/000438;2019/000438; PARQUE DE BEGOÑA. ACONDICIONAMIENTO (PLAN INTEGRAL BARRIO DE BEGOÑA);208;FUENCARRAL-EL PARDO;09;MEDIO AMBIENTE;00;PARQUES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;250000,00;0,00;250000,00;250000,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;208;23103;62599;2020/000645;2020/000645; CENTROS DE MAYORES DISTRITO DE FUENCARRAL EL PARDO. ADQUISICIÓN ELEMENTOS HIGIÉNICOS;208;FUENCARRAL-EL PARDO;03;PROTECCIÓN Y PROMOCIÓN SOCIAL;01;CENTROS DE MAYORES;;;;;;;0,00;1295,00;1295,00;99,69;0,00;1195,31;1195,31;1195,31;0,00;1195,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;208;23103;62599;2020/000646;2020/000646; CENTROS DE SERVICIOS SOCIALES DISTRITO DE FUENCARRAL-EL PARDO. ADQUISICIÓN ELEMENTOS HIGIÉNICOS;208;FUENCARRAL-EL PARDO;03;PROTECCIÓN Y PROMOCIÓN SOCIAL;02;CENTROS DE SERVICIOS SOCIALES;;;;;;;0,00;505,00;505,00;0,62;0,00;504,38;504,38;504,38;0,00;504,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;208;23103;63599;2020/000111;2020/000111; EQUIPAMIENTO CENTROS DE MAYORES DISTRITO FUENCARRAL-EL PARDO;208;FUENCARRAL-EL PARDO;03;PROTECCIÓN Y PROMOCIÓN SOCIAL;01;CENTROS DE MAYORES;;;;;;;30000,00;-24704,51;5295,49;5295,49;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;208;23103;63599;2020/000111;2020/010111; EQUIPAMIENTO CENTRO DE MAYORES LA VAGUADA;208;FUENCARRAL-EL PARDO;03;PROTECCIÓN Y PROMOCIÓN SOCIAL;01;CENTROS DE MAYORES;;;;;;;0,00;3931,49;3931,49;0,00;0,00;3931,49;3931,49;3931,49;0,00;3931,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
